player_id,player_name,pfr_player_name,position,recent_team,week,season_type,opponent_team,passing_yards,passing_tds,sacks,sack_yards,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,rushing_yards,rushing_tds,fantasy_points,fantasy_points_ppr,passing_drops,passing_drop_pct,receiving_drop,receiving_drop_pct,passing_bad_throws,passing_bad_throw_pct,times_sacked,times_blitzed,times_hurried,times_hit,times_pressured,times_pressured_pct,def_times_blitzed,def_times_hurried,def_times_hitqb,carries,rushing_yards_before_contact,rushing_yards_before_contact_avg,rushing_yards_after_contact,rushing_yards_after_contact_avg,rushing_broken_tackles,receiving_broken_tackles,report_primary_injury,report_secondary_injury,report_status,practice_primary_injury,practice_secondary_injury,practice_status,date_modified,player_position,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,offense_snaps,offense_pct,defense_snaps,defense_pct,st_snaps,st_pct
00-0026498,M.Stafford,Matthew Stafford,QB,LA,16,REG,NYJ,110.0,1.0,0.0,-0.0,69.0,84.0,7.0,3.1867797,0.0,1.5942029,-4.0,0.0,6.0,6.0,1.0,0.053,,,2.0,0.105,0.0,5.0,0.0,1.0,1.0,0.053,,,,3.0,-4.0,-1.3,0.0,0.0,0.0,,,,,,,,,QB,2.6455263157894735,1.7514285714285731,3.3226315789473695,-1.5712030075187964,0.0,27.06189941596857,-7.308947368421052,19.0,110.0,1.0,1.0,83.22368421052632,14.0,73.68421052631578,81.51308298110962,-7.828872454793839,16.700824359218405,34.329062032045094,52.0,1.0,0.0,0.0,0.0,0.0
00-0026498,M.Stafford,Matthew Stafford,QB,LA,17,REG,ARI,189.0,0.0,0.0,-0.0,191.0,96.0,8.0,-0.48225713,0.0,0.9895288,16.0,0.0,9.16,9.16,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,6.0,16.0,2.7,0.0,0.0,0.0,,,,,,,,,QB,2.97203125,5.221764705882352,7.044999999999997,-1.8232352941176453,0.0,35.459410598598495,-1.0264285714285724,32.0,189.0,0.0,0.0,70.96354166666666,17.0,53.125,62.26351195946336,-9.138511959463358,20.68102865520228,42.99155498467111,57.0,1.0,0.0,0.0,0.0,0.0
00-0026498,M.Stafford,Matthew Stafford,QB,LA,19,POST,MIN,209.0,2.0,2.0,7.0,199.0,92.0,10.0,5.320361,0.0,1.0502512,-1.0,0.0,16.26,16.26,2.0,0.077,,,3.0,0.115,2.0,18.0,2.0,3.0,7.0,0.241,,,,2.0,-1.0,-0.5,0.0,0.0,0.0,,,,,,,,,QB,2.485296296296297,5.685789473684209,7.2930769230769235,-1.6072874493927145,25.925925925925924,42.41267381337801,-3.16846153846154,27.0,209.0,2.0,0.0,117.66975308641976,19.0,70.37037037037037,66.34058709497805,4.029783275392319,20.94352784663224,48.7967796068552,53.0,1.0,0.0,0.0,0.0,0.0
00-0026498,M.Stafford,Matthew Stafford,QB,LA,20,POST,PHI,324.0,2.0,5.0,33.0,443.0,87.0,15.0,3.7475674,0.0,0.73137695,5.0,0.0,19.46,19.46,3.0,0.068,,,5.0,0.114,5.0,10.0,1.0,2.0,8.0,0.16,,,,2.0,5.0,2.5,0.0,0.0,0.0,,,,,,,,,QB,2.674022727272727,8.651923076923076,9.680909090909093,-1.0289860139860174,22.727272727272727,47.47711132745968,1.385454545454545,44.0,324.0,2.0,0.0,97.15909090909092,26.0,59.09090909090909,61.6888353093104,-2.597926218401305,22.659824510762807,48.807967587270014,71.0,1.0,0.0,0.0,0.0,0.0
00-0027973,A.Dalton,Andy Dalton,QB,CAR,1,REG,NO,0.0,0.0,0.0,-0.0,6.0,0.0,0.0,-0.62102383,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.08,0.0,0.0,0.0,0.0
00-0027973,A.Dalton,Andy Dalton,QB,CAR,3,REG,LV,319.0,3.0,2.0,13.0,214.0,191.0,15.0,13.301779,0.0,1.4906542,-2.0,0.0,24.56,24.56,2.0,0.054,,,4.0,0.108,2.0,22.0,3.0,2.0,7.0,0.179,,,,2.0,-2.0,-1.0,0.0,0.0,0.0,,,,,,,,,QB,2.171621621621621,4.6253846153846165,6.076216216216217,-1.4508316008316005,5.405405405405405,38.30333797464655,-3.0589189189189185,37.0,319.0,3.0,0.0,123.59234234234233,26.0,70.27027027027027,71.77318109048379,-1.5029108202135149,20.07326423899728,38.30333797464655,74.0,1.0,0.0,0.0,0.0,0.0
00-0027973,A.Dalton,Andy Dalton,QB,CAR,4,REG,CIN,220.0,2.0,0.0,-0.0,295.0,107.0,12.0,3.0990684,0.0,0.7457627,9.0,0.0,15.7,15.7,3.0,0.077,,,6.0,0.154,0.0,12.0,1.0,2.0,3.0,0.071,,,,3.0,9.0,3.0,0.0,0.0,0.0,,,,,Ankle,,Full Participation in Practice,2024-09-27 18:17:24,QB,2.5230500000000005,4.42,7.464102564102565,-3.044102564102565,17.5,42.89284439157655,-0.5102564102564102,40.0,220.0,2.0,1.0,83.33333333333334,25.0,62.5,67.00029965490103,-4.500299654901028,21.89069633578175,50.797558996471466,70.0,1.0,0.0,0.0,0.0,0.0
00-0027973,A.Dalton,Andy Dalton,QB,CAR,5,REG,CHI,136.0,0.0,3.0,20.0,212.0,51.0,6.0,-12.502871,0.0,0.6415094,3.0,0.0,3.74,3.74,1.0,0.036,,,5.0,0.179,3.0,9.0,1.0,4.0,8.0,0.25,,,,1.0,3.0,3.0,0.0,0.0,0.0,,,,,,,,,QB,2.724535714285715,4.4255555555555555,7.4877777777777785,-3.062222222222223,7.142857142857142,37.843282098676376,-0.623333333333333,28.0,136.0,0.0,1.0,61.011904761904766,18.0,64.28571428571429,70.5739323581968,-6.288218072482508,22.036823791439904,49.87577468070045,51.0,0.85,0.0,0.0,0.0,0.0
00-0027973,A.Dalton,Andy Dalton,QB,CAR,6,REG,ATL,221.0,2.0,0.0,-0.0,259.0,74.0,12.0,-4.9067945,0.0,0.85328186,21.0,0.0,14.94,14.94,3.0,0.081,,,3.0,0.081,0.0,8.0,1.0,3.0,4.0,0.1,,,,3.0,2.0,0.7,19.0,6.3,1.0,,,,,,,,,QB,2.740105263157895,5.950769230769231,7.017837837837838,-1.0670686070686077,23.684210526315788,35.7124138080864,-3.2254054054054055,38.0,221.0,2.0,2.0,78.94736842105262,26.0,68.42105263157895,65.96123462444858,2.459818007130366,21.629045529786524,52.184542730582585,66.0,1.0,0.0,0.0,0.0,0.0
00-0027973,A.Dalton,Andy Dalton,QB,CAR,7,REG,WAS,93.0,0.0,2.0,4.0,76.0,36.0,5.0,-16.46605,0.0,1.2236842,3.0,0.0,0.02,0.02,0.0,0.0,,,3.0,0.2,2.0,4.0,4.0,0.0,6.0,0.316,,,,2.0,3.0,1.5,0.0,0.0,0.0,,,,,,,,,QB,2.7496249999999995,4.896363636363637,4.257333333333334,0.6390303030303031,18.75,32.865916996183145,-3.209333333333332,16.0,93.0,0.0,2.0,44.01041666666667,11.0,68.75,66.0456352867186,2.704364713281393,20.266708017816025,32.865916996183145,40.0,0.93,0.0,0.0,0.0,0.0
00-0028118,T.Taylor,Tyrod Taylor,QB,NYJ,1,REG,SF,36.0,1.0,0.0,-0.0,31.0,24.0,3.0,3.2105365,0.0,1.1612903,7.0,0.0,6.14,6.14,0.0,0.0,,,1.0,0.125,0.0,1.0,1.0,1.0,2.0,0.222,,,,1.0,5.0,5.0,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,0.25,0.0,0.0,0.0,0.0
00-0028118,T.Taylor,Tyrod Taylor,QB,NYJ,17,REG,BUF,83.0,2.0,0.0,-0.0,57.0,44.0,6.0,8.693549,1.0,1.4561404,6.0,0.0,13.92,13.92,1.0,0.077,,,1.0,0.077,0.0,3.0,2.0,1.0,3.0,0.2,,,,2.0,3.0,1.5,3.0,1.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,0.37,0.0,0.0,0.0,0.0
00-0029263,R.Wilson,Russell Wilson,QB,PIT,7,REG,NYJ,264.0,2.0,1.0,4.0,238.0,115.0,12.0,8.761338,0.0,1.1092438,3.0,1.0,24.86,24.86,2.0,0.074,,,6.0,0.222,1.0,11.0,5.0,4.0,10.0,0.323,,,,3.0,0.0,0.0,3.0,1.0,0.0,,,,,,,,,QB,3.079172413793103,8.193749999999998,8.010740740740736,0.18300925925926137,31.03448275862069,56.21895054161008,-0.8411111111111125,29.0,264.0,2.0,0.0,108.97988505747126,16.0,55.172413793103445,60.13655934868187,-4.964145555578426,22.231272044650677,56.21895054161008,68.0,1.0,0.0,0.0,0.0,0.0
00-0029263,R.Wilson,Russell Wilson,QB,PIT,8,REG,NYG,278.0,1.0,4.0,19.0,257.0,101.0,12.0,3.762138,0.0,1.081712,7.0,0.0,13.82,13.82,1.0,0.037,,,4.0,0.148,4.0,11.0,0.0,4.0,8.0,0.242,,,,3.0,7.0,2.3,0.0,0.0,0.0,,,,,,,,,QB,3.024962962962963,8.464,10.360000000000001,-1.8960000000000008,7.142857142857142,50.99635477168932,1.1007407407407404,28.0,278.0,1.0,0.0,114.8809523809524,20.0,71.42857142857143,66.43400639295578,4.994565035615651,22.934000629759336,54.82101513106082,66.0,1.0,0.0,0.0,0.0,0.0
00-0029263,R.Wilson,Russell Wilson,QB,PIT,10,REG,WAS,195.0,3.0,3.0,23.0,347.0,81.0,9.0,7.329396,0.0,0.5619597,3.0,0.0,18.1,18.1,2.0,0.08,,,8.0,0.32,3.0,15.0,0.0,3.0,6.0,0.188,,,,4.0,1.0,0.3,2.0,0.5,0.0,,,,,,,,,QB,2.963857142857143,7.745714285714286,11.863999999999999,-4.1182857142857126,21.428571428571427,43.40656286784292,2.904,28.0,195.0,3.0,1.0,93.60119047619048,14.0,50.0,51.399678949798854,-1.3996789497988544,25.209954535632196,57.56759939410363,78.0,1.0,0.0,0.0,0.0,0.0
00-0029263,R.Wilson,Russell Wilson,QB,PIT,11,REG,BAL,205.0,0.0,4.0,24.0,219.0,127.0,9.0,-11.591212,0.0,0.93607306,1.0,0.0,6.3,6.3,1.0,0.031,,,3.0,0.094,4.0,9.0,3.0,3.0,10.0,0.244,,,,4.0,0.0,0.0,1.0,0.3,0.0,,,,,,,,,QB,2.820611111111111,2.973043478260871,5.654062500000002,-2.681019021739131,8.333333333333332,47.77400129777701,-3.314687499999998,36.0,205.0,0.0,1.0,67.47685185185185,23.0,63.888888888888886,66.05749643511243,-2.168607546223541,19.567948919345575,50.145668805989615,75.0,0.96,0.0,0.0,0.0,0.0
00-0029263,R.Wilson,Russell Wilson,QB,PIT,12,REG,CLE,270.0,1.0,4.0,22.0,309.0,86.0,10.0,8.758286,0.0,0.8737864,10.0,0.0,13.8,13.8,0.0,0.0,,,5.0,0.192,4.0,3.0,0.0,7.0,11.0,0.333,,,,3.0,10.0,3.3,0.0,0.0,0.0,,,,,,,,,QB,3.1338571428571425,7.988571428571429,9.586666666666668,-1.5980952380952385,14.285714285714285,49.48879671198321,1.9616666666666676,28.0,270.0,1.0,0.0,116.66666666666667,21.0,75.0,53.78365474087852,21.216345259121482,23.33515386609189,49.48879671198321,62.0,0.9,0.0,0.0,0.0,0.0
00-0029263,R.Wilson,Russell Wilson,QB,PIT,13,REG,CIN,414.0,3.0,2.0,4.0,192.0,264.0,18.0,15.515665,0.0,2.15625,3.0,0.0,26.86,26.86,1.0,0.028,,,5.0,0.139,2.0,10.0,8.0,7.0,17.0,0.415,,,,3.0,3.0,1.0,0.0,0.0,0.0,,,,,,,,,QB,2.7671315789473687,5.034137931034483,5.128611111111111,-0.09447318007662808,7.894736842105263,47.32983203012662,-2.649166666666667,38.0,414.0,3.0,1.0,126.42543859649122,29.0,76.31578947368422,68.62613241139212,7.689657062292099,16.951373408657613,47.32983203012662,67.0,0.97,0.0,0.0,0.0,0.0
00-0029263,R.Wilson,Russell Wilson,QB,PIT,14,REG,CLE,158.0,2.0,1.0,11.0,206.0,74.0,6.0,-0.560811,0.0,0.7669903,17.0,0.0,16.02,16.02,0.0,0.0,,,9.0,0.36,1.0,9.0,2.0,6.0,9.0,0.31,,,,6.0,16.0,2.7,1.0,0.2,0.0,,,,,,,,,QB,2.6351538461538464,5.406666666666666,7.992916666666666,-2.5862499999999997,15.384615384615385,39.58222959864692,-0.42375000000000035,26.0,158.0,2.0,0.0,101.12179487179486,15.0,57.692307692307686,56.57070071364825,1.121606978659436,22.139113962310443,51.06736825018496,65.0,1.0,0.0,0.0,0.0,0.0
00-0029263,R.Wilson,Russell Wilson,QB,PIT,15,REG,PHI,128.0,1.0,2.0,21.0,156.0,54.0,5.0,-5.863179,0.0,0.82051283,13.0,0.0,8.42,8.42,2.0,0.095,,,2.0,0.095,2.0,0.0,1.0,2.0,5.0,0.192,,,,4.0,13.0,3.3,0.0,0.0,0.0,,,,,,,,,QB,2.3785454545454545,5.115000000000001,7.037142857142857,-1.9221428571428563,9.090909090909092,40.4513596804854,-6.439047619047619,22.0,128.0,1.0,0.0,94.50757575757576,14.0,63.63636363636363,68.87034590948711,-5.23398227312348,19.875112025800092,48.625196143563265,42.0,0.98,0.0,0.0,0.0,0.0
00-0029263,R.Wilson,Russell Wilson,QB,PIT,16,REG,BAL,217.0,2.0,3.0,19.0,257.0,60.0,14.0,-6.2962494,0.0,0.84435797,27.0,0.0,15.38,15.38,1.0,0.038,,,2.0,0.077,3.0,6.0,3.0,2.0,8.0,0.205,,,,3.0,27.0,9.0,0.0,0.0,0.0,,,,,,,,,QB,3.2540937500000005,6.700909090909089,7.29576923076923,-0.594860139860141,3.0303030303030303,52.56711234222402,-1.4734615384615386,33.0,217.0,2.0,1.0,92.61363636363636,22.0,66.66666666666666,55.900822986255996,10.765843680410661,18.94755742575755,52.56711234222402,60.0,1.0,0.0,0.0,0.0,0.0
00-0029263,R.Wilson,Russell Wilson,QB,PIT,17,REG,KC,205.0,0.0,5.0,43.0,260.0,102.0,9.0,-15.375229,0.0,0.78846157,55.0,1.0,17.7,17.7,0.0,0.0,,,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.104,,,,6.0,55.0,9.2,0.0,0.0,0.0,,,,,,,,,QB,2.8513513513513518,4.1295652173913036,7.126857142857143,-2.9972919254658397,16.216216216216218,40.583802187572324,-2.473142857142858,37.0,205.0,0.0,1.0,65.70945945945947,23.0,62.16216216216216,66.1820846232208,-4.019922461058641,21.22018685686598,47.59416455827332,75.0,1.0,0.0,0.0,0.0,0.0
00-0029263,R.Wilson,Russell Wilson,QB,PIT,18,REG,CIN,148.0,1.0,4.0,29.0,227.0,58.0,8.0,-5.404656,0.0,0.65198237,16.0,0.0,11.52,11.52,3.0,0.103,,,4.0,0.138,4.0,5.0,2.0,3.0,9.0,0.243,,,,4.0,16.0,4.0,0.0,0.0,0.0,,,,,Not injury related - resting player,,Full Participation in Practice,2025-01-02 19:51:13,QB,2.4691290322580643,4.874705882352941,6.6931034482758625,-1.818397565922921,12.903225806451612,41.957155527990686,-2.962068965517241,31.0,148.0,1.0,0.0,78.4274193548387,17.0,54.83870967741935,64.73443464886758,-9.895724971448224,20.551903530497963,43.63023722144999,61.0,1.0,0.0,0.0,0.0,0.0
00-0029263,R.Wilson,Russell Wilson,QB,PIT,19,POST,BAL,270.0,2.0,4.0,19.0,244.0,126.0,9.0,8.114424,0.0,1.1065574,6.0,0.0,19.4,19.4,2.0,0.077,,,3.0,0.115,4.0,4.0,3.0,3.0,10.0,0.286,,,,3.0,4.0,1.3,2.0,0.7,0.0,,,,,,,,,QB,2.7108620689655174,6.784000000000001,7.7528,-0.968799999999999,10.344827586206897,42.078845041184294,-2.0872,29.0,270.0,2.0,0.0,121.33620689655172,20.0,68.96551724137932,61.09074138361832,7.874775857760994,22.23949338807214,55.327636855372745,44.0,0.96,0.0,0.0,0.0,0.0
00-0029604,K.Cousins,Kirk Cousins,QB,ATL,1,REG,PIT,155.0,1.0,2.0,18.0,140.0,73.0,8.0,-11.084852,0.0,1.1071428,0.0,0.0,6.2,6.2,0.0,0.0,,,4.0,0.174,2.0,3.0,2.0,5.0,9.0,0.321,,,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,QB,2.5508399999999996,5.215624999999999,6.533913043478261,-1.3182880434782618,11.538461538461538,30.514824266248034,-2.640000000000001,26.0,155.0,1.0,2.0,58.97435897435898,16.0,61.53846153846154,61.75791351841047,-0.2194519799489285,19.586953712629594,32.18363093250977,56.0,1.0,0.0,0.0,0.0,0.0
00-0029604,K.Cousins,Kirk Cousins,QB,ATL,2,REG,PHI,241.0,2.0,1.0,8.0,235.0,101.0,11.0,10.030102,0.0,1.0255319,-1.0,0.0,17.54,17.54,1.0,0.034,,,4.0,0.138,1.0,6.0,3.0,1.0,5.0,0.161,,,,4.0,-2.0,-0.5,1.0,0.3,0.0,,,,,,,,,QB,2.9281379310344833,6.841499999999999,8.702413793103448,-1.8609137931034487,17.24137931034483,38.11645969919032,0.6334482758620694,29.0,241.0,2.0,0.0,117.16954022988506,20.0,68.96551724137932,66.93382263183594,2.031694609543379,21.79384164374546,47.33971377184277,61.0,1.0,0.0,0.0,0.0,0.0
00-0029604,K.Cousins,Kirk Cousins,QB,ATL,3,REG,KC,230.0,1.0,2.0,1.0,163.0,144.0,11.0,2.7967293,0.0,1.4110429,-1.0,0.0,11.1,11.1,0.0,0.0,,,3.0,0.111,2.0,12.0,3.0,8.0,13.0,0.419,,,,1.0,-1.0,-1.0,0.0,0.0,0.0,,,,,,,,,QB,2.5487931034482756,4.0905000000000005,6.852222222222222,-2.7617222222222217,31.03448275862069,41.68103645544338,-1.5922222222222222,29.0,230.0,1.0,1.0,89.72701149425288,20.0,68.96551724137932,63.3772661459857,5.588251095393616,20.052683364513147,41.68103645544338,61.0,1.0,0.0,0.0,0.0,0.0
00-0029604,K.Cousins,Kirk Cousins,QB,ATL,4,REG,NO,238.0,0.0,1.0,11.0,336.0,122.0,9.0,-1.0691967,0.0,0.7083333,0.0,0.0,7.52,7.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QB,2.862885714285714,5.571428571428571,9.298529411764704,-3.727100840336133,28.57142857142857,42.44107444445769,-0.8779411764705887,35.0,238.0,0.0,1.0,68.51190476190476,21.0,60.0,59.42572551114219,0.5742744888578102,23.139035007880764,45.89640944562004,56.0,1.0,0.0,0.0,0.0,0.0
00-0029604,K.Cousins,Kirk Cousins,QB,ATL,5,REG,TB,509.0,4.0,4.0,32.0,424.0,238.0,24.0,21.914051,0.0,1.2004716,0.0,0.0,34.36,34.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QB,2.732196428571428,6.308333333333333,7.723703703703704,-1.415370370370371,15.517241379310345,36.774406861294175,-2.4429629629629637,58.0,509.0,4.0,1.0,114.79885057471265,42.0,72.41379310344827,64.16658802792944,8.247205075518835,20.705087198241046,36.774406861294175,87.0,1.0,0.0,0.0,0.0,0.0
00-0029604,K.Cousins,Kirk Cousins,QB,ATL,6,REG,CAR,225.0,1.0,0.0,-0.0,182.0,103.0,11.0,12.311615,0.0,1.2362638,-5.0,0.0,12.5,12.5,0.0,0.0,,,3.0,0.1,0.0,5.0,0.0,3.0,3.0,0.1,,,,4.0,-5.0,-1.3,0.0,0.0,0.0,,,,,,,,,QB,2.7491,6.247894736842106,6.922068965517242,-0.6741742286751355,33.33333333333333,30.611097660815766,-1.1468965517241376,30.0,225.0,1.0,0.0,97.22222222222221,19.0,63.33333333333333,60.337277352809906,2.9960559805234226,20.375682280405925,31.343364529035483,70.0,1.0,0.0,0.0,0.0,0.0
00-0029604,K.Cousins,Kirk Cousins,QB,ATL,7,REG,SEA,232.0,1.0,3.0,32.0,259.0,102.0,12.0,-9.43024,0.0,0.8957529,-1.0,0.0,7.18,7.18,2.0,0.057,,,6.0,0.171,3.0,6.0,0.0,6.0,9.0,0.237,,,,1.0,-1.0,-1.0,0.0,0.0,0.0,,,,,,,,,QB,2.608285714285714,5.095,7.32942857142857,-2.2344285714285705,8.571428571428571,37.762309251421584,-2.1562857142857146,35.0,232.0,1.0,2.0,72.55952380952381,24.0,68.57142857142857,68.4628226501601,0.10860592126846313,21.448375388152595,37.762309251421584,66.0,0.9,0.0,0.0,0.0,0.0
00-0029604,K.Cousins,Kirk Cousins,QB,ATL,8,REG,TB,276.0,4.0,2.0,11.0,198.0,167.0,11.0,15.142079,0.0,1.3939394,16.0,0.0,28.64,28.64,2.0,0.071,,,2.0,0.071,2.0,6.0,3.0,2.0,7.0,0.219,,,,3.0,12.0,4.0,4.0,1.3,0.0,,,,,,,,,QB,2.5687241379310346,4.768260869565217,6.547857142857144,-1.7795962732919275,10.344827586206897,35.65976163689264,-3.452142857142857,29.0,276.0,4.0,0.0,145.90517241379314,23.0,79.3103448275862,68.97103185283726,10.33931297474895,21.138300346882435,54.51371662251621,62.0,1.0,0.0,0.0,0.0,0.0
00-0029604,K.Cousins,Kirk Cousins,QB,ATL,9,REG,DAL,222.0,3.0,2.0,12.0,136.0,144.0,12.0,8.401332,0.0,1.632353,-11.0,0.0,17.78,17.78,0.0,0.0,,,2.0,0.083,2.0,11.0,3.0,2.0,7.0,0.269,,,,4.0,-11.0,-2.8,0.0,0.0,0.0,,,,,,,,,QB,2.7127083333333335,4.125263157894737,6.105416666666667,-1.98015350877193,25.0,33.758893643009095,-2.5612500000000007,24.0,222.0,3.0,0.0,144.79166666666669,19.0,79.16666666666666,67.85693758477768,11.309729081888975,21.2022986675726,33.758893643009095,57.0,1.0,0.0,0.0,0.0,0.0
00-0029604,K.Cousins,Kirk Cousins,QB,ATL,10,REG,NO,306.0,0.0,3.0,19.0,429.0,64.0,12.0,-1.2454464,0.0,0.7132867,0.0,0.0,10.24,10.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QB,3.116605263157895,10.361739130434783,11.427027027027027,-1.0652878965922437,23.684210526315788,43.900489746698725,0.9945945945945949,38.0,306.0,0.0,1.0,75.10964912280701,23.0,60.526315789473685,55.92166174595293,4.604654043520753,23.896425897836462,43.900489746698725,78.0,1.0,0.0,0.0,0.0,0.0
00-0029604,K.Cousins,Kirk Cousins,QB,ATL,11,REG,DEN,173.0,0.0,3.0,21.0,183.0,90.0,8.0,-7.255009,0.0,0.9453552,0.0,0.0,4.92,4.92,0.0,0.0,,,4.0,0.154,3.0,7.0,2.0,1.0,6.0,0.2,,,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,Right Shoulder,Right Elbow,Full Participation in Practice,2024-11-15 19:37:59,QB,2.5456538461538463,4.235000000000003,6.651923076923079,-2.4169230769230756,25.925925925925924,35.46090382378881,-2.38653846153846,27.0,173.0,0.0,1.0,68.90432098765432,18.0,66.66666666666666,65.20498726103041,1.4616794056362465,20.89813065592056,35.46090382378881,46.0,0.78,0.0,0.0,0.0,0.0
00-0029604,K.Cousins,Kirk Cousins,QB,ATL,13,REG,LAC,245.0,0.0,1.0,11.0,299.0,152.0,13.0,-11.6335535,0.0,0.819398,3.0,0.0,2.1,2.1,0.0,0.0,,,7.0,0.184,1.0,5.0,4.0,3.0,8.0,0.2,,,,1.0,2.0,2.0,1.0,1.0,0.0,,,,,,,,,QB,2.724589743589743,3.538749999999999,7.563421052631578,-4.024671052631579,23.076923076923077,30.65322495268646,-0.6997368421052638,39.0,245.0,0.0,4.0,39.95726495726497,24.0,61.53846153846154,64.44170750104465,-2.9032459625831066,20.460063626711623,49.7849776539068,81.0,1.0,0.0,0.0,0.0,0.0
00-0029604,K.Cousins,Kirk Cousins,QB,ATL,14,REG,MIN,344.0,0.0,1.0,6.0,291.0,149.0,15.0,0.71577644,0.0,1.1821306,0.0,0.0,9.76,9.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QB,2.4762162162162165,8.07304347826087,8.557297297297298,-0.4842538190364287,13.513513513513514,49.963083371625494,-0.74,37.0,344.0,0.0,2.0,70.10135135135135,23.0,62.16216216216216,70.85263302197328,-8.690470859811114,20.77499295307328,49.963083371625494,74.0,1.0,0.0,0.0,0.0,0.0
00-0029604,K.Cousins,Kirk Cousins,QB,ATL,15,REG,LV,112.0,1.0,3.0,19.0,99.0,38.0,6.0,-7.5119977,0.0,1.1313131,0.0,0.0,6.48,6.48,1.0,0.063,,,1.0,0.063,3.0,7.0,2.0,0.0,5.0,0.238,,,,3.0,-2.0,-0.7,2.0,0.7,0.0,,,,,,,,,QB,2.6145882352941174,6.279090909090908,6.345624999999999,-0.06653409090909079,5.88235294117647,33.00206205678669,-2.091875000000001,17.0,112.0,1.0,1.0,78.55392156862746,11.0,64.70588235294117,70.65908961436328,-5.953207261422108,19.68422505087637,33.00206205678669,58.0,1.0,0.0,0.0,0.0,0.0
00-0030565,G.Smith,Geno Smith,QB,SEA,1,REG,DEN,171.0,1.0,2.0,13.0,167.0,67.0,11.0,-4.792696,0.0,1.0239521,30.0,1.0,17.84,17.84,0.0,0.0,,,7.0,0.28,2.0,10.0,3.0,5.0,10.0,0.357,,,,4.0,30.0,7.5,0.0,0.0,0.0,,,,,,,,,QB,2.54048,5.629444444444443,6.006399999999998,-0.37695555555555504,20.0,37.203796849246444,-3.4736000000000007,25.0,171.0,1.0,1.0,87.25,18.0,72.0,68.37763667106628,3.622363328933716,21.189803262696497,42.871615318296556,67.0,1.0,0.0,0.0,0.0,0.0
00-0030565,G.Smith,Geno Smith,QB,SEA,2,REG,NE,327.0,1.0,3.0,15.0,361.0,161.0,11.0,9.293158,0.0,0.90581715,8.0,0.0,17.88,17.88,4.0,0.093,,,2.0,0.047,3.0,15.0,5.0,3.0,11.0,0.229,,,,5.0,6.0,1.2,2.0,0.4,0.0,,,,,,,,,QB,2.6025348837209306,4.795151515151514,8.10953488372093,-3.3143833685694153,9.090909090909092,43.80564917907279,-1.4951162790697672,44.0,327.0,1.0,0.0,103.125,33.0,75.0,73.04007343270563,1.9599265672943744,21.436483451536365,49.52399216541413,70.0,1.0,0.0,0.0,0.0,0.0
00-0030565,G.Smith,Geno Smith,QB,SEA,3,REG,MIA,289.0,1.0,3.0,19.0,186.0,152.0,13.0,-0.81269825,0.0,1.5537634,-2.0,0.0,11.36,11.36,0.0,0.0,,,4.0,0.121,3.0,8.0,4.0,3.0,10.0,0.27,,,,2.0,-2.0,-1.0,0.0,0.0,0.0,,,,,,,,,QB,2.807294117647059,5.078461538461539,6.013333333333335,-0.9348717948717962,8.823529411764707,46.63414307135921,-5.077575757575758,34.0,289.0,1.0,2.0,86.51960784313725,26.0,76.47058823529412,70.281407565755,6.1891806695391125,19.31692699900596,46.63414307135921,64.0,1.0,0.0,0.0,0.0,0.0
00-0030565,G.Smith,Geno Smith,QB,SEA,4,REG,DET,395.0,1.0,3.0,12.0,305.0,214.0,22.0,9.814202,0.0,1.295082,38.0,0.0,21.6,21.6,2.0,0.038,,,4.0,0.075,3.0,21.0,5.0,5.0,13.0,0.21,,,,5.0,34.0,6.8,4.0,0.8,0.0,,,,,,,,,QB,2.652053571428571,4.630263157894738,6.297358490566038,-1.6670953326712992,17.857142857142858,35.5438461621699,-2.38188679245283,56.0,395.0,1.0,1.0,86.53273809523809,38.0,67.85714285714286,65.76612086168358,2.091021995459286,19.578745888933156,38.70126225331675,90.0,1.0,0.0,0.0,0.0,0.0
