player_id,player_name,player_abbr,game_id,week,recent_team,opponent_team,season,season_type,position,headshot_url,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,special_teams_tds,fantasy_points,fantasy_points_ppr,passing_drops,passing_drop_pct,passing_bad_throws,passing_bad_throw_pct,times_sacked,times_blitzed,times_hurried,times_hit,times_pressured,times_pressured_pct,rushing_yards_before_contact,rushing_yards_before_contact_avg,rushing_yards_after_contact,rushing_yards_after_contact_avg,rushing_broken_tackles,offense_snaps,offense_pct,player_position,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,passer_rating,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance
00-0039164,Anthony Richardson,A.Richardson,2024_03_CHI_IND,3,IND,CHI,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/areyvihumylqo7y2ehk2",10,20,167.0,0,2.0,1.0,11.0,0,0,193.0,98.0,4.0,-10.293024,0,0.865285,-0.021839853,8,24.0,0,0.0,0.0,1.0,0.7720955,0.0,5.08,5.08,2.0,0.111,3.0,0.167,1.0,3.0,4.0,2.0,7.0,0.318,18.0,2.3,6.0,0.8,0.0,56.0,1.0,QB,2.6243500000000006,6.5200000000000005,9.408888888888889,-2.8888888888888884,0.0,50.09614156798905,-0.7577777777777774,38.958333333333336,50.0,66.29542157053947,-16.295421570539474,24.19663979308347,50.09614156798905
00-0039164,Anthony Richardson,A.Richardson,2024_04_PIT_IND,4,IND,PIT,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/areyvihumylqo7y2ehk2",3,4,71.0,0,0.0,0.0,-0.0,0,0,56.0,23.0,3.0,4.277929,0,1.2678572,0.0,3,24.0,0,1.0,0.0,2.0,2.2322369,0.0,5.24,5.24,0.0,0.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,17.0,5.7,7.0,2.3,0.0,13.0,0.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039164,Anthony Richardson,A.Richardson,2024_07_MIA_IND,7,IND,MIA,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/areyvihumylqo7y2ehk2",10,24,129.0,0,0.0,0.0,-0.0,0,0,241.0,54.0,6.0,-5.329296,0,0.53526974,-0.07287285,14,56.0,0,1.0,1.0,3.0,-6.5725756,0.0,8.76,8.76,1.0,0.045,7.0,0.318,0.0,11.0,6.0,4.0,10.0,0.345,46.0,3.3,10.0,0.7,0.0,62.0,1.0,QB,3.0213749999999995,7.366,10.862272727272726,-3.4962727272727268,12.5,34.43578661799379,2.498636363636363,59.20138888888889,41.66666666666667,55.74581796924273,-14.079151302576058,24.97773412993282,47.282386784086945
00-0039164,Anthony Richardson,A.Richardson,2024_08_IND_HOU,8,IND,HOU,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/areyvihumylqo7y2ehk2",10,32,175.0,1,1.0,5.0,35.0,1,1,489.0,89.0,7.0,-8.092273,0,0.3578732,-0.112173475,6,45.0,0,1.0,0.0,3.0,2.993405,0.0,11.5,11.5,2.0,0.065,10.0,0.323,5.0,11.0,7.0,4.0,16.0,0.41,34.0,5.7,11.0,1.8,0.0,63.0,0.98,QB,3.006225806451613,8.223000000000003,16.056129032258063,-7.833129032258061,40.625,41.35894703688672,6.443225806451612,48.30729166666667,31.25,47.21908490173519,-15.969084901735187,29.140228560646882,51.98697144477643
00-0039164,Anthony Richardson,A.Richardson,2024_11_IND_NYJ,11,IND,NYJ,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/areyvihumylqo7y2ehk2",20,30,272.0,1,0.0,2.0,31.0,1,1,315.0,91.0,13.0,9.637708,0,0.8634921,0.20835605,10,32.0,2,1.0,0.0,3.0,2.735197,0.0,28.08,28.08,2.0,0.071,5.0,0.179,2.0,6.0,1.0,3.0,6.0,0.188,11.0,1.1,21.0,2.1,3.0,70.0,1.0,QB,2.9097333333333335,8.651499999999999,8.972142857142856,-0.32064285714285745,3.3333333333333335,42.31605487282575,-0.42071428571428626,106.52777777777777,66.66666666666666,64.79393899440765,1.8727276722590034,20.903865093303118,44.89233007986999
00-0039164,Anthony Richardson,A.Richardson,2024_12_DET_IND,12,IND,DET,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/areyvihumylqo7y2ehk2",11,28,172.0,0,0.0,0.0,-0.0,0,0,373.0,75.0,7.0,-2.5916271,0,0.461126,-0.053497624,10,61.0,0,1.0,0.0,3.0,-0.8581077,0.0,12.98,12.98,1.0,0.038,10.0,0.385,0.0,12.0,4.0,6.0,10.0,0.333,39.0,3.9,22.0,2.2,2.0,55.0,1.0,QB,2.859785714285714,8.494545454545454,13.418000000000001,-4.923454545454547,10.714285714285714,49.22279654794107,2.818,60.416666666666664,39.285714285714285,51.92505996674299,-12.639345681028708,25.46977508799594,52.28895198796779
00-0039164,Anthony Richardson,A.Richardson,2024_13_IND_NE,13,IND,NE,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/areyvihumylqo7y2ehk2",12,24,109.0,2,2.0,0.0,-0.0,0,0,394.0,47.0,5.0,-1.4226153,0,0.27664974,0.08923039,9,48.0,1,0.0,0.0,5.0,4.733665,0.0,21.16,21.16,1.0,0.042,5.0,0.208,0.0,5.0,1.0,2.0,3.0,0.12,33.0,3.7,15.0,1.7,1.0,62.0,1.0,QB,2.9877499999999997,5.341666666666668,15.373333333333335,-10.031666666666666,29.166666666666668,29.62175214264004,6.873333333333335,55.729166666666664,50.0,59.58689836164316,-9.586898361643158,27.781656198893995,53.050681428234256
00-0039164,Anthony Richardson,A.Richardson,2024_15_IND_DEN,15,IND,DEN,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/areyvihumylqo7y2ehk2",17,38,172.0,0,2.0,2.0,11.0,0,0,347.0,91.0,8.0,-15.755782,0,0.49567723,-0.0589389,7,46.0,1,0.0,0.0,2.0,1.1613947,0.0,13.38,14.38,1.0,0.028,12.0,0.333,2.0,10.0,9.0,7.0,18.0,0.419,35.0,5.0,11.0,1.6,1.0,76.0,1.0,QB,3.1435263157894737,4.315294117647058,8.703611111111108,-4.38831699346405,13.157894736842104,29.643064956242295,-1.2686111111111122,36.29385964912281,44.73684210526316,61.87264062464237,-17.135798519379215,22.519965151346238,50.365013650350576
00-0039164,Anthony Richardson,A.Richardson,2024_16_TEN_IND,16,IND,TEN,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/areyvihumylqo7y2ehk2",7,11,131.0,1,1.0,1.0,8.0,0,0,89.0,83.0,6.0,2.4243844,0,1.4719101,0.14336495,9,70.0,1,0.0,0.0,4.0,4.370066,0.0,20.24,20.24,1.0,0.091,3.0,0.273,1.0,2.0,0.0,0.0,1.0,0.071,52.0,5.8,18.0,2.0,1.0,62.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0038108,Bailey Zappe,B.Zappe,2024_18_CLE_BAL,18,CLE,BAL,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/m0aps8mb4jev4t4tduir",16,31,170.0,1,2.0,1.0,5.0,0,0,220.0,101.0,8.0,-16.848804,0,0.77272725,-0.045847006,2,2.0,0,0.0,0.0,0.0,-0.2898512,0.0,7.0,7.0,4.0,0.133,3.0,0.1,1.0,2.0,1.0,1.0,3.0,0.091,2.0,1.0,0.0,0.0,0.0,53.0,0.9,QB,2.7205806451612906,3.66875,7.147666666666666,-3.4789166666666658,29.03225806451613,26.49749044721028,-1.2856666666666663,51.81451612903226,51.61290322580645,64.94696101834697,-13.33405779254052,20.920571261754613,42.012022088921164
00-0034855,Baker Mayfield,B.Mayfield,2024_01_WAS_TB,1,TB,WAS,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xrbgtbyy8a7l0ux13hjy",24,30,289.0,4,0.0,1.0,9.0,0,0,140.0,187.0,15.0,20.591764,0,2.0642858,0.34034023,3,21.0,0,0.0,0.0,1.0,0.5167966,0.0,29.66,29.66,1.0,0.033,3.0,0.1,1.0,14.0,5.0,3.0,9.0,0.265,11.0,3.7,10.0,3.3,0.0,62.0,0.97,QB,2.3569999999999998,4.445833333333335,4.978000000000001,-0.532166666666666,10.0,42.06415338503795,-3.6553333333333327,146.38888888888889,80.0,69.710893034935,10.289106965065002,20.129381612214395,42.06415338503795
00-0034855,Baker Mayfield,B.Mayfield,2024_02_TB_DET,2,TB,DET,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xrbgtbyy8a7l0ux13hjy",12,19,185.0,1,1.0,5.0,39.0,2,0,152.0,90.0,9.0,-3.4361799,0,1.2171053,0.04883551,5,34.0,1,0.0,0.0,3.0,4.1295075,0.0,18.8,18.8,1.0,0.053,3.0,0.158,5.0,11.0,3.0,0.0,8.0,0.286,30.0,6.0,4.0,0.8,0.0,48.0,1.0,QB,2.679578947368421,7.525000000000001,7.8773684210526325,-0.3523684210526312,15.789473684210526,35.40746390240341,-1.4384210526315775,90.89912280701753,63.1578947368421,72.59124799778587,-9.433353260943768,20.47519019617593,39.52379030406877
00-0034855,Baker Mayfield,B.Mayfield,2024_03_DEN_TB,3,TB,DEN,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xrbgtbyy8a7l0ux13hjy",25,33,163.0,1,1.0,7.0,31.0,0,0,121.0,109.0,11.0,-18.282072,0,1.3471074,0.055768564,0,0.0,0,0.0,0.0,0.0,0.0,0.0,8.52,8.52,2.0,0.063,3.0,0.094,7.0,17.0,6.0,2.0,15.0,0.375,0.0,0.0,0.0,0.0,0.0,57.0,1.0,QB,2.676181818181818,2.3000000000000007,3.602187500000001,-1.3021875000000005,12.121212121212121,27.4749704276456,-4.491562499999999,83.27020202020202,75.75757575757575,68.56963517087878,7.187940586696968,18.738313706015916,35.522079049515106
00-0034855,Baker Mayfield,B.Mayfield,2024_04_PHI_TB,4,TB,PHI,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xrbgtbyy8a7l0ux13hjy",30,47,347.0,2,0.0,2.0,13.0,0,0,302.0,195.0,18.0,9.353126,0,1.1490066,0.12831709,4,10.0,1,1.0,0.0,2.0,-0.95644194,0.0,28.88,28.88,3.0,0.064,6.0,0.128,2.0,12.0,1.0,1.0,4.0,0.08,9.0,2.3,1.0,0.3,0.0,77.0,1.0,QB,2.217021276595745,4.984999999999999,6.553191489361702,-1.5681914893617028,14.893617021276595,40.94188075797203,-2.361702127659575,100.22163120567376,63.829787234042556,71.49319109764505,-7.663403863602497,20.390627606784264,46.987365323031256
00-0034855,Baker Mayfield,B.Mayfield,2024_05_TB_ATL,5,TB,ATL,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xrbgtbyy8a7l0ux13hjy",19,24,180.0,3,0.0,1.0,7.0,0,0,121.0,112.0,12.0,9.387638,0,1.4876033,0.19890992,6,42.0,0,0.0,0.0,2.0,1.6289885,0.0,23.4,23.4,2.0,0.083,2.0,0.083,1.0,10.0,0.0,0.0,1.0,0.033,41.0,6.8,1.0,0.2,0.0,53.0,1.0,QB,2.4987083333333335,3.9542105263157894,5.587083333333332,-1.632872807017543,8.333333333333332,34.69200051885161,-3.4129166666666664,137.5,79.16666666666666,76.53811996181807,2.6285467048485884,18.372787586476676,47.27093927562684
00-0034855,Baker Mayfield,B.Mayfield,2024_06_TB_NO,6,TB,NO,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xrbgtbyy8a7l0ux13hjy",24,36,325.0,4,3.0,1.0,8.0,0,0,218.0,254.0,15.0,4.156285,0,1.4908257,0.061015803,3,29.0,0,0.0,0.0,1.0,1.9146088,0.0,25.9,25.9,0.0,0.0,5.0,0.139,1.0,7.0,2.0,1.0,4.0,0.1,12.0,4.0,17.0,5.7,1.0,77.0,1.0,QB,2.830611111111111,2.8679166666666664,5.48861111111111,-2.6206944444444438,13.88888888888889,30.715484694205955,-4.261388888888889,97.56944444444446,66.66666666666666,72.48645159933302,-5.819784932666366,18.220928223006084,40.58562553417158
00-0034855,Baker Mayfield,B.Mayfield,2024_07_BAL_TB,7,TB,BAL,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xrbgtbyy8a7l0ux13hjy",31,45,370.0,3,2.0,3.0,14.0,0,0,392.0,208.0,19.0,12.140048,1,0.9438776,0.12908149,5,22.0,0,0.0,0.0,1.0,-4.226182,0.0,27.0,27.0,2.0,0.044,8.0,0.178,3.0,7.0,1.0,1.0,5.0,0.096,20.0,4.0,2.0,0.4,0.0,82.0,1.0,QB,2.7692666666666663,4.749677419354841,8.32377777777778,-3.574100358422939,6.666666666666667,36.97981341218476,-0.12066666666666587,97.45370370370368,68.88888888888889,69.35058633486429,-0.4616974459754033,21.63029891081843,42.1795424346922
00-0034855,Baker Mayfield,B.Mayfield,2024_08_ATL_TB,8,TB,ATL,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xrbgtbyy8a7l0ux13hjy",37,50,330.0,3,2.0,0.0,-0.0,0,0,363.0,191.0,16.0,8.490934,0,0.90909094,0.17712401,3,11.0,0,1.0,0.0,2.0,3.6359553,0.0,22.3,22.3,0.0,0.0,7.0,0.152,0.0,9.0,2.0,0.0,2.0,0.039,6.0,2.0,5.0,1.7,0.0,73.0,1.0,QB,2.7460816326530613,3.8048648648648657,6.768695652173913,-2.9638307873090475,8.0,34.57835305505454,-2.448695652173912,94.58333333333333,74.0,66.13158612698317,7.868413873016834,20.40955584296156,56.478969537341946
00-0034855,Baker Mayfield,B.Mayfield,2024_09_TB_KC,9,TB,KC,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xrbgtbyy8a7l0ux13hjy",23,31,200.0,2,0.0,2.0,11.0,0,0,141.0,125.0,8.0,7.638864,0,1.4184397,0.13768809,4,20.0,0,0.0,0.0,1.0,-1.3499728,0.0,18.0,18.0,2.0,0.065,2.0,0.065,2.0,12.0,0.0,2.0,4.0,0.108,16.0,4.0,4.0,1.0,0.0,55.0,1.0,QB,2.333935483870968,3.319130434782609,4.774193548387097,-1.455063113604488,6.451612903225806,36.80423073506632,-5.354838709677419,112.2983870967742,74.19354838709677,75.47624202505234,-1.2826936379555747,19.532164224566902,36.80423073506632
00-0034855,Baker Mayfield,B.Mayfield,2024_10_SF_TB,10,TB,SF,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xrbgtbyy8a7l0ux13hjy",18,29,116.0,1,0.0,2.0,11.0,0,0,157.0,83.0,8.0,-1.520734,0,0.7388535,-0.016744576,3,3.0,0,2.0,0.0,0.0,-2.5779145,0.0,8.94,8.94,1.0,0.034,5.0,0.172,2.0,8.0,3.0,0.0,5.0,0.156,0.0,0.0,3.0,1.0,0.0,61.0,1.0,QB,2.8398965517241384,1.3594444444444447,5.17551724137931,-3.816072796934865,20.689655172413794,24.856011345346626,-2.6520689655172416,81.9683908045977,62.06896551724138,67.24771399950158,-5.178748482260204,19.304024570352638,44.89929175387959
00-0034855,Baker Mayfield,B.Mayfield,2024_12_TB_NYG,12,TB,NYG,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xrbgtbyy8a7l0ux13hjy",24,30,294.0,0,0.0,0.0,-0.0,0,0,209.0,141.0,12.0,16.715857,0,1.4066986,0.31540808,4,29.0,1,2.0,1.0,3.0,1.2338334,0.0,18.66,18.66,3.0,0.1,1.0,0.033,0.0,4.0,1.0,2.0,3.0,0.094,26.0,6.5,3.0,0.8,0.0,65.0,1.0,QB,2.5979666666666668,5.767916666666667,6.396000000000001,-0.6280833333333335,16.666666666666664,35.909981899187855,-2.403999999999998,107.5,80.0,71.12786024808884,8.872139751911163,20.3650324112283,35.909981899187855
00-0034855,Baker Mayfield,B.Mayfield,2024_13_TB_CAR,13,TB,CAR,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xrbgtbyy8a7l0ux13hjy",21,33,235.0,1,2.0,4.0,31.0,0,0,233.0,130.0,14.0,-8.41892,0,1.0085837,0.0113914525,3,8.0,0,1.0,0.0,1.0,-3.4326332,0.0,10.2,10.2,4.0,0.121,2.0,0.061,4.0,12.0,3.0,2.0,9.0,0.237,-2.0,-0.7,10.0,3.3,0.0,78.0,0.98,QB,2.6038484848484855,5.0652380952380955,6.726060606060607,-1.6608225108225119,21.21212121212121,32.41772508983318,-2.001212121212121,69.63383838383838,63.63636363636363,68.49462182232828,-4.858258185964651,20.224279921189076,34.311295516199905
00-0034855,Baker Mayfield,B.Mayfield,2024_14_LV_TB,14,TB,LV,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xrbgtbyy8a7l0ux13hjy",18,29,295.0,3,2.0,4.0,27.0,1,1,237.0,151.0,13.0,4.7327476,0,1.2447257,0.097133555,2,12.0,0,0.0,0.0,0.0,0.28027862,0.0,19.0,19.0,1.0,0.036,3.0,0.107,4.0,7.0,0.0,3.0,7.0,0.2,12.0,6.0,0.0,0.0,0.0,62.0,1.0,QB,2.9210000000000003,8.079444444444444,7.977857142857142,0.10158730158730211,6.896551724137931,36.283474199695924,-1.4149999999999998,101.93965517241381,62.06896551724138,66.0176104512708,-3.948644934029417,21.559722200381543,40.998756078690974
00-0034855,Baker Mayfield,B.Mayfield,2024_15_TB_LAC,15,TB,LAC,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xrbgtbyy8a7l0ux13hjy",22,27,288.0,4,1.0,1.0,5.0,0,0,253.0,120.0,12.0,17.861937,0,1.1383399,0.3017793,2,25.0,0,0.0,0.0,1.0,0.77685845,0.0,28.02,28.02,0.0,0.0,2.0,0.077,1.0,8.0,1.0,1.0,3.0,0.1,21.0,10.5,4.0,2.0,1.0,68.0,0.94,QB,2.7850740740740743,7.004090909090911,8.43346153846154,-1.429370629370629,3.7037037037037033,43.27413661761492,0.04884615384615479,135.26234567901236,81.48148148148148,69.96404870792672,11.51743277355476,20.948205139790602,43.27413661761492
00-0034855,Baker Mayfield,B.Mayfield,2024_16_TB_DAL,16,TB,DAL,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xrbgtbyy8a7l0ux13hjy",31,43,303.0,2,1.0,4.0,27.0,1,0,413.0,135.0,14.0,2.2010984,0,0.73365617,0.07986557,3,42.0,0,0.0,0.0,3.0,3.1142294,0.0,22.32,22.32,1.0,0.023,5.0,0.116,4.0,16.0,13.0,1.0,18.0,0.36,38.0,12.7,4.0,1.3,0.0,72.0,1.0,QB,2.989930232558139,5.28225806451613,9.519069767441861,-4.236811702925731,4.651162790697675,36.20400668434365,0.21674418604651205,97.33527131782945,72.09302325581395,70.16713314278181,1.925890113032139,21.943400772588546,59.21030484636943
00-0034855,Baker Mayfield,B.Mayfield,2024_17_CAR_TB,17,TB,CAR,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xrbgtbyy8a7l0ux13hjy",27,32,359.0,5,0.0,2.0,10.0,0,0,261.0,168.0,17.0,25.205254,0,1.375479,0.38975647,1,2.0,0,0.0,0.0,0.0,-0.75180393,0.0,34.56,34.56,2.0,0.063,2.0,0.063,2.0,10.0,5.0,1.0,8.0,0.229,2.0,2.0,0.0,0.0,0.0,66.0,0.86,QB,3.00903125,7.846666666666668,8.541875000000001,-0.6952083333333334,6.25,29.44368523130214,-0.7393750000000006,152.99479166666669,84.375,71.96642551571131,12.408574484288692,20.599710089024867,30.42260508240541
00-0034855,Baker Mayfield,B.Mayfield,2024_18_NO_TB,18,TB,NO,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xrbgtbyy8a7l0ux13hjy",21,32,221.0,2,1.0,1.0,5.0,0,0,258.0,40.0,11.0,9.411981,0,0.85658914,0.17195046,9,68.0,0,0.0,0.0,3.0,2.857924,0.0,21.64,21.64,1.0,0.032,4.0,0.129,1.0,11.0,4.0,0.0,5.0,0.125,46.0,5.1,22.0,2.4,3.0,67.0,1.0,QB,3.02365625,8.951904761904762,8.263870967741937,0.6880337941628252,12.5,43.82396718691725,-1.3812903225806443,93.359375,65.625,65.45719620771706,0.16780379228293896,21.44308456161777,43.82396718691725
00-0034855,Baker Mayfield,B.Mayfield,2024_19_WAS_TB,19,TB,WAS,2024,POST,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xrbgtbyy8a7l0ux13hjy",15,18,185.0,2,0.0,1.0,2.0,0,0,138.0,81.0,12.0,13.499115,0,1.3405797,0.2578521,7,23.0,0,1.0,1.0,1.0,-7.4748983,0.0,15.7,15.7,1.0,0.059,1.0,0.059,1.0,2.0,0.0,0.0,1.0,0.043,8.0,1.1,15.0,2.1,0.0,48.0,1.0,QB,2.7045,6.876666666666667,7.653529411764705,-0.7768627450980379,0.0,32.891897178484555,-1.5817647058823532,146.5277777777778,83.33333333333334,72.90852848026488,10.424804853068466,20.665001594797967,36.4900876951536
00-0039732,Bo Nix,B.Nix,2024_01_DEN_SEA,1,DEN,SEA,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zibtvsprpauxnytis229",26,42,138.0,0,2.0,2.0,6.0,0,0,264.0,68.0,6.0,-18.277704,0,0.52272725,0.0026712278,5,35.0,1,0.0,0.0,3.0,3.2896783,0.0,11.02,11.02,2.0,0.048,9.0,0.214,2.0,10.0,4.0,7.0,13.0,0.265,34.0,6.8,1.0,0.2,0.0,69.0,1.0,QB,2.8422619047619047,2.500384615384615,6.1083333333333325,-3.6079487179487173,19.047619047619047,41.766180098256534,-2.2726190476190484,47.51984126984127,61.904761904761905,68.89933470104422,-6.99457279628232,20.25170351676157,41.766180098256534
00-0039732,Bo Nix,B.Nix,2024_02_PIT_DEN,2,DEN,PIT,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zibtvsprpauxnytis229",20,35,246.0,0,2.0,2.0,15.0,0,0,325.0,127.0,8.0,-8.6248255,0,0.7569231,0.00030267527,4,25.0,0,0.0,0.0,2.0,0.79562324,0.0,8.34,8.34,2.0,0.059,9.0,0.265,2.0,8.0,2.0,4.0,8.0,0.205,24.0,6.0,1.0,0.3,0.0,61.0,1.0,QB,2.7927142857142857,5.628,9.272647058823528,-3.6446470588235282,17.142857142857142,54.52446881905407,-0.28617647058823614,55.17857142857142,57.14285714285714,64.26858761480875,-7.125730471951613,21.249226273893818,68.4640066020095
00-0039732,Bo Nix,B.Nix,2024_03_DEN_TB,3,DEN,TB,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zibtvsprpauxnytis229",25,36,216.0,0,0.0,0.0,-0.0,0,0,248.0,99.0,8.0,2.1158552,0,0.87096775,0.15259221,9,47.0,1,0.0,0.0,6.0,5.741561,0.0,19.34,19.34,0.0,0.0,4.0,0.118,0.0,17.0,6.0,2.0,8.0,0.205,41.0,4.6,6.0,0.7,0.0,68.0,1.0,QB,2.5738333333333334,4.642,6.865882352941177,-2.2238823529411764,16.666666666666664,35.119160012733786,-1.4576470588235295,84.95370370370371,69.44444444444444,65.1714694996675,4.272974944776948,21.416218324901518,38.58233404033509
00-0039732,Bo Nix,B.Nix,2024_04_DEN_NYJ,4,DEN,NYJ,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zibtvsprpauxnytis229",12,25,60.0,1,0.0,0.0,-0.0,0,0,253.0,34.0,3.0,-12.965078,0,0.23715416,-0.04334487,5,3.0,0,0.0,0.0,0.0,-1.5877651,0.0,6.7,6.7,2.0,0.08,10.0,0.4,0.0,7.0,5.0,2.0,7.0,0.259,3.0,0.6,0.0,0.0,0.0,61.0,1.0,QB,3.00428,2.6650000000000005,8.9092,-6.244199999999999,16.0,37.48360708363057,-1.7308000000000008,67.91666666666667,48.0,67.54756832122803,-19.547568321228027,21.88948724708256,48.89427369334777
00-0039732,Bo Nix,B.Nix,2024_05_LV_DEN,5,DEN,LV,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zibtvsprpauxnytis229",19,27,206.0,2,0.0,3.0,26.0,0,0,144.0,147.0,9.0,2.4855614,0,1.4305556,0.048628382,8,9.0,1,0.0,0.0,2.0,-6.5151205,0.0,23.14,23.14,1.0,0.038,3.0,0.115,3.0,10.0,1.0,1.0,5.0,0.156,9.0,1.1,0.0,0.0,0.0,63.0,1.0,QB,2.8341538461538462,3.257894736842106,5.71346153846154,-2.455566801619434,11.11111111111111,39.36820163533,-4.555769230769231,117.20679012345678,70.37037037037037,73.76447154415978,-3.3941011737894087,21.032630771044094,62.21115334086004
00-0039732,Bo Nix,B.Nix,2024_06_LAC_DEN,6,DEN,LAC,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zibtvsprpauxnytis229",19,33,216.0,2,1.0,2.0,10.0,0,0,330.0,65.0,10.0,-2.514277,0,0.6545454,0.03766551,6,61.0,0,0.0,0.0,5.0,6.248379,0.0,20.74,20.74,2.0,0.063,6.0,0.188,2.0,9.0,1.0,4.0,7.0,0.171,33.0,5.5,28.0,4.7,1.0,55.0,1.0,QB,3.778545454545454,8.514736842105263,10.71,-2.195263157894738,15.151515151515152,40.354064231499656,1.9287500000000006,84.91161616161617,57.57575757575758,60.38267956764409,-2.8069219918865116,23.692508451453087,60.43433213000702
00-0039732,Bo Nix,B.Nix,2024_07_DEN_NO,7,DEN,NO,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zibtvsprpauxnytis229",16,26,164.0,0,0.0,0.0,-0.0,0,0,162.0,105.0,8.0,1.1637443,0,1.0123457,0.027860047,10,75.0,0,0.0,0.0,4.0,3.0224526,0.0,14.06,14.06,2.0,0.08,5.0,0.2,0.0,8.0,2.0,0.0,2.0,0.061,60.0,6.0,15.0,1.5,1.0,63.0,0.97,QB,3.3440000000000003,3.270000000000001,6.6175999999999995,-3.3475999999999986,3.8461538461538463,31.10890065560016,-2.2623999999999995,79.6474358974359,61.53846153846154,75.5140401996099,-13.975578661148354,19.705484799803028,36.71858929752068
00-0039732,Bo Nix,B.Nix,2024_08_CAR_DEN,8,DEN,CAR,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zibtvsprpauxnytis229",28,37,284.0,3,0.0,2.0,17.0,0,0,396.0,106.0,15.0,13.637262,0,0.7171717,0.25541523,5,4.0,1,0.0,0.0,2.0,1.3760288,0.0,29.76,29.76,1.0,0.028,5.0,0.139,2.0,11.0,3.0,0.0,5.0,0.125,4.0,0.8,0.0,0.0,0.0,73.0,1.0,QB,2.979405405405405,6.434642857142857,10.71111111111111,-4.276468253968253,5.405405405405405,34.47715185452534,3.2388888888888885,124.15540540540542,75.67567567567568,68.64437565610216,7.031300019573521,24.085919046485323,61.77777270183832
