player_id,player_name,pfr_player_name,position,recent_team,week,season_type,opponent_team,passing_yards,passing_tds,sacks,sack_yards,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,rushing_yards,rushing_tds,fantasy_points,fantasy_points_ppr,passing_drops,passing_drop_pct,passing_bad_throws,passing_bad_throw_pct,times_sacked,times_blitzed,times_hurried,times_hit,times_pressured,times_pressured_pct,carries,rushing_yards_before_contact,rushing_yards_before_contact_avg,rushing_yards_after_contact,rushing_yards_after_contact_avg,rushing_broken_tackles,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,offense_snaps,offense_pct
00-0035228,K.Murray,Kyler Murray,QB,ARI,14,REG,SEA,259,2,2,24,157,173,14,-4.431185,0,1.6496816,16,0,17.96,17.96,0,0,4,0.105,2,8,3,3,8,0.19,3,16,5.3,0,0,0,2.649368421,3.3612,5.293947368,-1.932747368,13.15789474,44.46918034,-3.995526316,38,259,2,2,80.92105263,25,65.78947368,72.00356047,-6.21408679,17.47779793,45.75122403,71,1
00-0035228,K.Murray,Kyler Murray,QB,ARI,15,REG,NE,224,0,0,0,170,154,9,11.530686,0,1.3176471,11,0,10.06,10.06,1,0.034,2,0.069,0,5,0,0,0,0,5,10,2,1,0.2,0,2.8745,2.746956522,5.147241379,-2.400284858,16.66666667,34.34859531,-3.025172414,30,224,0,0,97.08333333,23,76.66666667,71.28096732,5.385699347,19.28212863,41.61666253,63,0.9
00-0035228,K.Murray,Kyler Murray,QB,ARI,16,REG,CAR,202,1,3,26,214,140,11,1.3398328,0,0.94392526,63,1,20.38,20.38,1,0.034,5,0.172,3,13,4,0,7,0.171,8,54,6.8,9,1.1,1,3.03021875,3.1835,6.561724138,-3.378224138,6.25,32.02705887,-1.576206897,32,202,1,1,77.86458333,20,62.5,66.5967979,-4.0967979,20.41145535,43.84828047,70,1
00-0035228,K.Murray,Kyler Murray,QB,ARI,17,REG,LA,321,1,4,38,321,159,16,2.2234945,0,1,32,0,16.04,16.04,0,0,0,0,4,0,0,0,4,0.074,4,32,8,0,0,0,2.623229167,4.483636364,6.551111111,-2.067474747,12.5,36.75010884,-2.36,48,321,1,2,76.82291667,33,68.75,66.20600484,2.543995157,18.82380138,52.50219234,79,1
00-0035228,K.Murray,Kyler Murray,QB,ARI,18,REG,SF,242,4,0,0,223,121,14,8.010848,0,1.0852017,22,0,27.88,27.88,0,0,2,0.063,0,10,3,2,5,0.139,3,20,6.7,2,0.7,0,2.5658,5.0084,7.0246875,-2.0162875,14.28571429,33.67430177,-0.9753125,35,242,4,0,128.5119048,25,71.42857143,63.47602533,7.952546094,20.48554999,47.73846458,60,0.92
00-0035289,G.Minshew,Gardner Minshew,QB,LV,1,REG,LAC,257,1,4,32,149,138,12,-1.2427046,0,1.7248322,5,0,10.78,10.78,0,0,3,0.094,4,10,1,2,7,0.175,3,0,0,5,1.7,0,2.643545455,4.5344,4.410625,0.123775,15.15151515,28.30342029,-3.464375,33,257,1,1,95.13888889,25,75.75757576,71.37692317,4.380652591,18.07196143,41.94957926,60,1
00-0035289,G.Minshew,Gardner Minshew,QB,LV,2,REG,BAL,276,1,5,43,235,123,14,-2.4161325,0,1.174468,-1,0,12.94,12.94,1,0.028,3,0.083,5,10,3,4,12,0.279,1,-1,-1,0,0,0,2.963842105,5.197666667,6.335277778,-1.137611111,15.78947368,38.86811032,-2.053611111,38,276,1,1,94.73684211,30,78.94736842,66.49127965,12.45608877,19.62242632,40.49741967,63,1
00-0035289,G.Minshew,Gardner Minshew,QB,LV,3,REG,CAR,214,1,2,8,220,109,10,-5.349363,1,0.9727273,14,0,13.96,13.96,0,0,4,0.148,2,8,1,2,5,0.156,3,14,4.7,0,0,0,2.579321429,5.858888889,7.637777778,-1.778888889,14.28571429,51.18499878,-0.9548148148,28,214,1,1,84.52380952,18,64.28571429,69.39040593,-5.104691642,20.71631335,51.18499878,51,0.8
00-0035289,G.Minshew,Gardner Minshew,QB,LV,4,REG,CLE,130,0,2,14,198,75,7,-3.7751782,0,0.65656567,-2,0,5,5,3,0.125,6,0.25,2,15,1,2,5,0.192,2,-2,-1,0,0,0,2.491166667,3.634285714,7.527083333,-3.892797619,12.5,32.58135203,-2.55625,24,130,0,0,73.26388889,14,58.33333333,73.70904473,-15.3757114,21.45080057,46.90097867,59,1
00-0035289,G.Minshew,Gardner Minshew,QB,LV,5,REG,DEN,137,1,2,9,131,94,7,-10.356556,0,1.0458015,22,0,7.68,7.68,0,0,3,0.176,2,8,0,0,2,0.095,2,15,7.5,7,3.5,0,2.625764706,3.345833333,7.130588235,-3.784754902,23.52941176,34.52887632,-2.34,17,137,1,2,74.50980392,12,70.58823529,66.75203592,3.836199378,21.81997259,48.77218162,44,0.63
00-0035289,G.Minshew,Gardner Minshew,QB,LV,7,REG,LA,154,0,2,11,211,113,9,-23.165125,0,0.7298578,2,0,-1.64,-1.64,1,0.036,6,0.214,2,19,6,6,14,0.389,1,1,1,1,1,0,2.824852941,2.316666667,6.635925926,-4.319259259,20.58823529,22.09767409,-2.327037037,34,154,0,3,20.95588235,15,44.11764706,51.33848808,-7.220841024,18.78703363,44.73477953,65,0.82
00-0035289,G.Minshew,Gardner Minshew,QB,LV,8,REG,KC,209,2,5,14,138,101,13,6.0468826,0,1.5144928,6,0,14.96,14.96,0,0,1,0.037,5,18,1,3,9,0.25,2,6,3,0,0,0,2.485571429,4.39375,4.638518519,-0.2447685185,20,30.14092235,-3.88,30,209,2,0,117.9166667,24,80,67.0322446,12.9677554,17.63204784,33.92448821,58,1
00-0035289,G.Minshew,Gardner Minshew,QB,LV,9,REG,CIN,124,0,1,7,170,65,6,0.9504953,0,0.7294118,0,0,2.96,2.96,1,0.063,3,0.188,1,6,4,4,9,0.5,1,0,0,0,0,0,2.676294118,5.577,9.92625,-4.34925,23.52941176,30.38705152,1.73875,17,124,0,0,81.49509804,10,58.82352941,65.17857865,-6.355049242,22.81613551,51.98859971,35,0.57
00-0035289,G.Minshew,Gardner Minshew,QB,LV,11,REG,MIA,282,2,3,14,191,188,17,4.922724,0,1.4764398,7,0,17.98,17.98,2,0.051,4,0.103,3,6,2,1,6,0.125,2,7,3.5,0,0,0,2.696209302,2.900666667,3.735128205,-0.8344615385,11.62790698,29.65401322,-4.957179487,43,282,2,1,93.3624031,30,69.76744186,69.55461538,0.2128264758,16.74005499,29.65401322,65,1
00-0035289,G.Minshew,Gardner Minshew,QB,LV,12,REG,DEN,230,1,3,12,204,93,11,-12.678816,0,1.127451,5,0,11.7,11.7,0,0,5,0.139,3,9,6,3,12,0.261,2,5,2.5,0,0,0,2.838219512,5.5528,5.788333333,-0.2355333333,21.42857143,32.10782148,-3.433888889,42,230,1,1,72.51984127,25,59.52380952,55.57920507,3.944604454,18.90262012,32.3701869,64,0.83
00-0035704,D.Lock,Drew Lock,QB,NYG,13,REG,DAL,178,0,6,47,180,94,8,-20.77092,0,0.98888886,57,1,14.82,14.82,0,0,0,0,6,0,0,0,6,0.146,4,57,14.3,0,0,0,2.74965625,3.703809524,6.3621875,-2.658377976,6.25,29.9086643,-3.2003125,32,178,0,1,66.92708333,21,65.625,71.87348381,-6.248483807,19.98342089,53.17643181,63,1
00-0035704,D.Lock,Drew Lock,QB,NYG,14,REG,NO,227,0,2,14,359,80,12,-12.144491,1,0.632312,59,0,14.98,14.98,3,0.064,11,0.234,2,7,9,11,22,0.393,5,58,11.6,1,0.2,0,3.2095625,6.56952381,8.995434783,-2.425910973,22.44897959,37.91796012,-0.0697826087,49,227,0,1,48.59693878,21,42.85714286,55.00986768,-12.15272483,21.86517629,42.16710211,77,0.99
00-0035704,D.Lock,Drew Lock,QB,NYG,16,REG,ATL,210,1,3,21,212,155,11,-21.454954,0,0.990566,1,0,6.5,6.5,0,0,8,0.216,3,9,8,3,14,0.333,1,0,0,1,1,0,2.940974359,3.005909091,7.126216216,-4.120307125,23.07692308,36.71400959,-2.81972973,39,210,1,2,58.70726496,22,56.41025641,55.11450648,1.295749929,21.73617978,45.17664884,59,1
00-0035704,D.Lock,Drew Lock,QB,NYG,17,REG,IND,309,4,0,0,179,169,10,27.631031,0,1.726257,0,1,34.36,34.36,1,0.045,4,0.182,0,5,0,1,1,0.042,5,0,0,0,0,0,2.741913043,8.008235294,8.316363636,-0.3081283422,26.08695652,45.98921287,-1.456363636,23,309,4,0,155.3442029,17,73.91304348,64.17553723,9.73750625,21.86053315,45.98921287,56,1
00-0035704,D.Lock,Drew Lock,QB,NYG,18,REG,PHI,138,1,0,0,106,101,4,-8.675329,0,1.3018868,3,0,7.82,7.82,0,0,4,0.138,0,4,1,2,3,0.103,2,3,1.5,0,0,0,2.433827586,1.59,3.4575,-1.8675,6.896551724,40.26154741,-5.006785714,29,138,1,1,82.25574713,22,75.86206897,75.98786262,-0.1257936502,16.72739513,45.34265982,53,1
00-0035710,D.Jones,Daniel Jones,QB,NYG,1,REG,MIN,186,0,5,20,216,83,8,-22.593838,0,0.8611111,15,0,4.94,4.94,5,0.132,5,0.132,5,12,7,7,19,0.388,6,12,2,3,0.5,0,2.818690476,4.000454545,4.465526316,-0.4650717703,9.523809524,29.69519995,-5.508157895,42,186,0,2,44.3452381,22,52.38095238,69.69545838,-17.314506,17.2224064,29.69519995,71,1
00-0035710,D.Jones,Daniel Jones,QB,NYG,2,REG,WAS,178,2,1,3,288,99,11,8.718965,0,0.6180556,32,0,18.32,18.32,1,0.037,6,0.222,1,7,2,3,6,0.2,5,20,4,12,2.4,1,2.900857143,5.2075,9.931111111,-4.723611111,14.28571429,33.90548776,1.338518519,28,178,2,0,100,16,57.14285714,60.1418654,-2.999008261,23.99385794,51.26597312,56,1
00-0035710,D.Jones,Daniel Jones,QB,NYG,3,REG,CLE,236,2,2,8,227,163,13,9.847737,0,1.0396476,20,0,19.44,19.44,4,0.121,2,0.061,2,9,1,7,10,0.263,8,12,1.5,8,1,1,2.405117647,3.304583333,6.756666667,-3.452083333,20.58823529,43.63683077,-2.546363636,34,236,2,0,109.4362745,24,70.58823529,67.41768249,3.170552806,20.13562458,54.01422128,72,1
00-0035710,D.Jones,Daniel Jones,QB,NYG,4,REG,DAL,281,0,1,4,399,120,12,4.439632,0,0.70426065,3,0,9.54,9.54,2,0.05,3,0.075,1,11,0,2,3,0.073,4,1,0.3,2,0.5,0,3.031375,5.463793103,9.534473684,-4.070680581,20,40.7350181,-0.07078947368,40,281,0,1,81.35416667,29,72.5,64.77561925,7.724380754,22.2280882,63.51251924,69,1
00-0035710,D.Jones,Daniel Jones,QB,NYG,5,REG,SEA,257,2,3,12,174,119,14,7.5902143,0,1.4770114,38,0,22.08,22.08,3,0.097,4,0.129,3,15,5,4,12,0.308,11,20,1.8,18,1.6,1,2.602,5.303913043,4.999354839,0.3045582048,14.70588235,53.62881688,-3.258709677,34,257,2,0,109.5588235,23,67.64705882,64.6060521,3.041006723,19.26371957,53.62881688,72,1
00-0035710,D.Jones,Daniel Jones,QB,NYG,6,REG,CIN,205,0,2,15,278,127,10,-15.264952,0,0.73741007,56,0,11.8,11.8,1,0.027,7,0.189,2,14,2,4,8,0.178,11,52,4.7,4,0.4,0,2.544179487,3.073181818,6.717027027,-3.643845209,17.07317073,29.30518043,-1.58027027,41,205,0,1,57.4695122,22,53.65853659,60.7719179,-7.113381312,19.96857225,50.6625937,79,1
00-0035710,D.Jones,Daniel Jones,QB,NYG,7,REG,PHI,99,0,7,56,128,51,6,-15.508859,0,0.7734375,20,0,5.96,5.96,0,0,3,0.158,7,0,0,3,10,0.333,5,15,3,5,1,0,2.95645,3.2,6.047368421,-2.847368421,9.523809524,29.56495392,-3.373684211,21,99,0,0,77.28174603,14,66.66666667,65.8128351,0.8538315694,19.78640132,50.90460097,46,0.79
00-0035710,D.Jones,Daniel Jones,QB,NYG,8,REG,PIT,264,0,4,27,334,106,10,-0.25644386,0,0.79041916,1,0,6.66,6.66,4,0.108,6,0.162,4,10,2,9,15,0.349,3,-1,-0.3,2,0.7,0,2.604394737,6.0625,8.501081081,-2.438581081,5.263157895,40.36151756,-0.8232432432,38,264,0,1,72.69736842,24,63.15789474,67.79928576,-4.641391023,23.16862444,45.79490146,72,1
00-0035710,D.Jones,Daniel Jones,QB,NYG,9,REG,WAS,174,2,2,12,193,41,10,-0.07401252,0,0.9015544,54,1,24.36,24.36,3,0.115,0,0,2,4,0,2,4,0.138,7,33,4.7,21,3,2,2.341730769,6.7125,7.455769231,-0.7432692308,23.07692308,32.71539393,-0.775,26,174,2,0,119.7115385,20,76.92307692,68.34229919,8.580777737,19.42313531,32.71539393,65,1
00-0035710,D.Jones,Daniel Jones,QB,NYG,10,REG,CAR,190,0,2,15,272,35,12,-10.280257,0,0.6985294,26,1,12.2,12.2,1,0.031,4,0.125,2,7,2,3,7,0.175,7,22,3.1,4,0.6,0,2.864361111,7.160909091,8.5178125,-1.356903409,16.21621622,29.63433819,0.2365625,37,190,0,2,50.50675676,22,59.45945946,55.32895411,4.130505348,20.7446759,53.7759277,75,1
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,MIA,1,REG,JAX,338,1,3,19,228,243,11,4.323552,0,1.4824561,11,0,18.62,18.62,1,0.028,7,0.194,3,11,2,1,6,0.146,1,11,11,0,0,0,2.519945946,3.829130435,5.795277778,-1.966147343,16.21621622,43.78730524,-4.065833333,37,338,1,0,100.9572072,23,62.16216216,69.68395401,-7.521791847,20.61371347,48.19976141,71,1
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,MIA,2,REG,BUF,145,1,1,6,181,114,8,-10.667232,0,0.80110496,17,0,5.5,5.5,0,0,7,0.28,1,0,0,1,2,0.071,2,17,8.5,0,0,0,2.21572,1.454117647,6.44375,-4.989632353,4,23.73733346,-2.05625,25,145,1,3,56.66666667,17,68,73.40687573,-5.40687573,19.61469225,54.54880109,55,0.72
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,MIA,8,REG,ARI,234,1,1,7,192,130,15,8.7319765,0,1.21875,13,0,14.66,14.66,3,0.079,3,0.079,1,2,1,3,5,0.125,3,13,4.3,0,0,0,2.299684211,3.507407407,5.254054054,-1.746646647,18.42105263,34.70828287,-2.502702703,38,234,1,0,97.91666667,28,73.68421053,68.41929139,5.264919134,18.92013894,57.8946716,65,1
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,MIA,9,REG,BUF,231,2,1,7,137,122,14,17.544329,0,1.6861314,3,0,17.54,17.54,0,0,1,0.037,1,2,1,1,3,0.1,2,3,1.5,0,0,0,2.498464286,3.9072,4.604074074,-0.6968740741,17.85714286,43.48963095,-4.062592593,28,231,2,0,124.8511905,25,89.28571429,72.72051929,16.56519499,17.57070684,43.48963095,61,1
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,MIA,10,REG,LA,207,1,3,36,153,121,11,-1.5312514,0,1.3529412,-1,0,8.18,8.18,1,0.036,4,0.143,3,7,3,1,7,0.226,1,-1,-1,0,0,0,2.646285714,3.9115,5.172142857,-1.260642857,7.142857143,33.55220708,-4.399285714,28,207,1,1,89.43452381,20,71.42857143,77.64235001,-6.213778577,16.52772228,33.55220708,53,1
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,MIA,11,REG,LV,288,3,2,17,178,159,18,24.541447,0,1.6179775,0,0,23.52,23.52,,,,,,,,,,,,,,,,,2.396285714,4.539642857,5.629428571,-1.089785714,2.777777778,31.06482577,-1.484857143,36,288,3,0,127.7777778,28,77.77777778,73.64483409,4.132943683,19.14241363,31.06482577,68,1
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,MIA,12,REG,NE,317,4,2,9,227,167,19,13.061815,0,1.3964758,-2,0,28.48,28.48,1,0.025,2,0.05,2,8,3,0,5,0.119,3,-2,-0.7,0,0,0,2.341125,4.714827586,5.58875,-0.8739224138,20,39.42015728,-2.06125,40,317,4,0,128.8541667,29,72.5,70.9355285,1.564471498,18.53791334,39.42015728,66,0.97
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,MIA,13,REG,GB,365,2,5,29,312,146,20,11.837116,1,1.1698718,6,0,25.2,25.2,0,0,0,0,5,0,0,0,5,0.096,2,6,3,0,0,0,2.391,5.497297297,6.551304348,-1.054007051,6.52173913,28.31079829,-2.622608696,46,365,2,0,114.2210145,37,80.43478261,78.58819722,1.84658539,17.23858634,29.9075325,71,1
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,MIA,14,REG,NYJ,331,2,0,0,282,199,21,20.03473,1,1.1737589,3,0,23.54,23.54,3,0.067,5,0.111,0,12,7,0,7,0.146,1,3,3,0,0,0,2.351217391,3.827878788,5.496444444,-1.668565657,12.76595745,27.21331476,-3.148,47,331,2,0,104.1223404,33,70.21276596,71.08708062,-0.8743146633,18.8644334,36.57221486,72,1
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,MIA,15,REG,HOU,196,1,3,24,184,140,11,-8.854687,0,1.0652174,0,0,3.84,3.84,,,,,,,,,,,,,,,,,2.529575,1.972068966,4.370769231,-2.398700265,7.5,29.09789339,-4.603589744,40,196,1,3,60,29,72.5,73.40881102,-0.9088110179,18.51935255,37.78619457,68,1
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,MIA,16,REG,SF,215,1,0,0,197,144,13,5.652358,0,1.0913706,-1,0,12.5,12.5,2,0.065,2,0.065,0,5,3,1,4,0.118,2,-1,-0.5,0,0,0,2.447558824,2.816818182,6.660645161,-3.843826979,20.58823529,30.33492542,-1.887741935,34,215,1,0,92.15686275,22,64.70588235,62.49811837,2.207763981,20.45311778,45.26899601,67,1
00-0036264,J.Love,Jordan Love,QB,GB,1,REG,PHI,260,2,1,5,312,138,9,2.8112247,0,0.8333333,0,0,16.4,16.4,,,,,,,,,,,,,,,,,2.799941176,7.129411765,9.468387097,-2.338975332,14.70588235,40.99268227,-0.8864516129,34,260,2,1,82.96568627,17,50,63.84101501,-13.84101501,21.74137918,52.0134002,65,0.97
00-0036264,J.Love,Jordan Love,QB,GB,4,REG,MIN,389,4,1,10,574,155,19,-6.0701323,1,0.67770034,6,0,28.16,28.16,4,0.074,9,0.167,1,25,9,9,19,0.339,1,0,0,6,6,0,3.07887037,7.193125,10.60092593,-3.407800926,16.66666667,47.5737375,1.878703704,54,389,4,3,83.02469136,32,59.25925926,65.17172886,-5.912469603,24.62184704,47.5737375,76,1
00-0036264,J.Love,Jordan Love,QB,GB,5,REG,LA,224,2,2,27,209,123,8,-0.74909765,0,1.0717703,10,0,15.96,15.96,3,0.115,5,0.192,2,10,4,1,7,0.241,3,-2,-0.7,12,4,0,2.485923077,6.243333333,8.013076923,-1.76974359,11.53846154,60.76990044,-2.563846154,26,224,2,1,95.67307692,15,57.69230769,67.05653725,-9.364229555,22.4754354,60.76990044,59,1
00-0036264,J.Love,Jordan Love,QB,GB,6,REG,ARI,258,4,0,0,194,138,15,14.854657,0,1.3298969,13,0,25.62,25.62,1,0.031,5,0.156,0,9,4,2,6,0.171,5,13,2.6,0,0,0,2.6473125,5.309090909,6.573548387,-1.264457478,12.5,49.55616712,-0.9748387097,32,258,4,1,119.53125,22,68.75,68.76079254,-0.01079253852,23.070577,49.55616712,73,1
00-0036264,J.Love,Jordan Love,QB,GB,7,REG,HOU,220,3,3,25,297,81,12,-0.6216179,0,0.7407407,0,0,16.8,16.8,,,,,,,,,,,,,,,,,2.467666667,5.559166667,8.668484848,-3.109318182,27.27272727,42.5748623,-0.2709090909,33,220,3,2,95.51767677,24,72.72727273,62.91152042,9.815752303,21.67292098,52.07868854,58,1
00-0036264,J.Love,Jordan Love,QB,GB,8,REG,JAX,196,0,0,0,248,82,8,2.8724852,0,0.7903226,-1,0,5.74,5.74,1,0.05,5,0.25,0,1,1,2,3,0.136,1,-1,-1,0,0,0,3.024636364,7.182857143,10.79090909,-3.608051948,22.72727273,36.30566347,1.972727273,22,196,0,1,73.29545455,14,63.63636364,58.59255506,5.043808574,25.36850764,46.13348025,44,0.63
00-0036264,J.Love,Jordan Love,QB,GB,9,REG,DET,273,0,0,0,364,91,10,-4.1342764,1,0.75,0,0,10.92,10.92,5,0.135,7,0.189,0,8,6,2,8,0.205,3,0,0,0,0,0,3.150384615,7.484347826,9.997297297,-2.512949471,25.64102564,45.76046001,1.267567568,39,273,0,1,69.71153846,23,58.97435897,61.11488144,-2.140522462,24.43863092,54.64471887,65,1
00-0036264,J.Love,Jordan Love,QB,GB,11,REG,CHI,261,1,1,1,142,143,10,13.075746,0,1.8380282,18,1,20.24,20.24,1,0.059,2,0.118,1,3,0,2,3,0.15,4,12,3,6,1.5,0,3.306470588,8.688461538,7.526470588,1.16199095,17.64705882,50.64669091,-1.414705882,17,261,1,1,112.9901961,13,76.47058824,69.25207832,7.218509912,22.31032081,50.64669091,46,1
00-0036264,J.Love,Jordan Love,QB,GB,12,REG,SF,163,2,2,7,280,92,9,6.6312647,0,0.58214283,2,0,14.72,14.72,2,0.091,5,0.227,2,3,2,2,6,0.24,1,1,1,1,1,0,2.841347826,5.173846154,11.62136364,-6.447517483,17.39130435,29.32964541,0.9395454545,23,163,2,0,107.6992754,13,56.52173913,64.80440886,-8.282669731,26.14796263,53.07775805,68,0.94
00-0036264,J.Love,Jordan Love,QB,GB,13,REG,MIA,274,2,0,0,201,174,11,12.667359,0,1.3631841,0,0,18.96,18.96,,,,,,,,,,,,,,,,,2.693892857,4.165238095,6.693214286,-2.52797619,10.71428571,47.28170153,-2.449642857,28,274,2,0,129.1666667,21,75,69.74449748,5.255502516,21.86314469,52.18521342,54,1
00-0036264,J.Love,Jordan Love,QB,GB,14,REG,DET,206,1,1,7,197,86,7,6.7011366,0,1.0456853,23,0,14.54,14.54,1,0.053,5,0.263,1,12,0,6,7,0.292,4,19,4.8,4,1,0,3.2175,9.499166667,9.405789474,0.09337719298,15,51.93727948,0.6689473684,20,206,1,0,111.6666667,12,60,58.25597793,1.744022071,24.85634225,51.93727948,50,1
00-0036264,J.Love,Jordan Love,QB,GB,15,REG,SEA,229,2,0,0,167,144,10,10.782307,0,1.3712575,4,0,17.56,17.56,0,0,5,0.192,0,8,4,6,10,0.357,1,4,4,0,0,0,2.833703704,4.281,6.971538462,-2.690538462,14.81481481,48.78870566,-0.7976923077,27,229,2,0,123.8425926,20,74.07407407,65.31990176,8.754172314,20.72106075,48.78870566,64,1
00-0036264,J.Love,Jordan Love,QB,GB,16,REG,NO,182,1,0,0,193,113,9,3.255589,0,0.9430052,2,0,11.48,11.48,1,0.04,5,0.2,0,10,2,3,5,0.179,1,2,2,0,0,0,2.968107143,3.578125,7.3428,-3.764675,14.28571429,45.98386674,0.5828,28,182,1,0,88.69047619,16,57.14285714,63.56534255,-6.422485411,20.82447519,48.44365387,60,0.87
00-0036264,J.Love,Jordan Love,QB,GB,17,REG,MIN,185,1,3,18,303,70,11,-0.2985253,1,0.6105611,6,0,14,14,2,0.069,7,0.241,3,16,1,4,8,0.235,1,0,0,6,6,0,2.7036,6.470526316,9.993793103,-3.523266788,20,32.37200179,2.235172414,30,185,1,0,91.66666667,19,63.33333333,60.56530361,2.76802972,24.25727507,56.27392469,63,1
00-0036264,J.Love,Jordan Love,QB,GB,18,REG,CHI,69,0,0,0,76,24,3,-2.7985995,0,0.90789473,0,0,2.76,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,0.35
00-0036264,J.Love,Jordan Love,QB,GB,19,POST,PHI,212,0,2,17,277,127,12,-5.5090756,0,0.76534295,10,0,3.48,3.48,2,0.061,10,0.303,2,1,2,3,7,0.194,2,6,3,4,2,1,2.871848485,3.893,8.388787879,-4.495787879,15.15151515,41.22665279,-1.035454545,33,212,0,3,41.47727273,20,60.60606061,64.38108821,-3.775027603,23.56925594,60.87733322,66,1
00-0036355,J.Herbert,Justin Herbert,QB,LAC,1,REG,LV,144,1,1,4,163,77,6,-4.87588,0,0.8834356,6,0,10.36,10.36,3,0.115,4,0.154,1,12,0,4,5,0.179,4,6,1.5,0,0,0,2.733230769,3.812352941,6.7284,-2.916047059,7.692307692,35.24794746,-2.3916,26,144,1,0,92.46794872,17,65.38461538,67.09918913,-1.714573743,19.58899436,44.1403183,57,1
00-0036355,J.Herbert,Justin Herbert,QB,LAC,2,REG,CAR,130,2,1,0,141,64,8,1.4336513,0,0.9219858,18,0,11,11,0,0,4,0.2,1,8,0,1,2,0.091,6,2,0.3,16,2.7,0,3.0139,5.454285714,7.6,-2.145714286,20,40.72589471,-0.5578947368,20,130,2,1,100,14,70,65.17566942,4.824330583,19.32764664,44.66951645,69,1
00-0036355,J.Herbert,Justin Herbert,QB,LAC,3,REG,PIT,125,1,2,16,172,58,6,1.5603604,0,0.7267442,0,0,9,9,2,0.111,3,0.167,2,6,2,2,6,0.3,1,0,0,0,0,0,2.828277778,4.999166667,7.112352941,-2.113186275,0,31.73690123,-2.593529412,18,125,1,0,105.0925926,12,66.66666667,71.55336771,-4.886701041,18.81449955,31.73690123,36,0.78
00-0036355,J.Herbert,Justin Herbert,QB,LAC,4,REG,KC,179,1,2,10,193,128,9,-2.0499847,0,0.92746115,0,0,11.16,11.16,4,0.148,5,0.185,2,8,1,8,11,0.379,3,-1,-0.3,1,0.3,0,2.889074074,3.4575,6.838518519,-3.381018519,22.22222222,31.30624538,-3.791111111,27,179,1,0,91.43518519,16,59.25925926,63.83329691,-4.574037647,19.70608436,55.50603661,56,1
00-0036355,J.Herbert,Justin Herbert,QB,LAC,6,REG,DEN,237,1,3,15,283,123,10,8.1157465,0,0.8374558,2,0,13.68,13.68,0,0,4,0.129,3,18,3,3,9,0.237,4,-3,-0.8,5,1.3,1,2.845176471,5.252380952,8.691612903,-3.439231951,26.47058824,38.82385993,-0.2761290323,34,237,1,0,92.40196078,21,61.76470588,52.77946999,8.985235893,21.86194596,55.72853937,78,1
00-0036355,J.Herbert,Justin Herbert,QB,LAC,7,REG,ARI,349,0,3,13,336,125,14,13.250134,0,1.0386904,8,0,14.76,14.76,5,0.135,3,0.081,3,8,0,4,7,0.159,2,8,4,0,0,0,3.079157895,8.07962963,8.502702703,-0.4230730731,15.38461538,51.55884017,-1.308108108,39,349,0,0,97.06196581,27,69.23076923,64.92643211,4.304337119,21.75577942,51.55884017,66,1
00-0036355,J.Herbert,Justin Herbert,QB,LAC,8,REG,NO,279,2,3,23,245,123,12,2.149433,0,1.1387755,49,0,24.06,24.06,3,0.1,3,0.1,3,11,1,3,7,0.184,4,46,11.5,3,0.8,0,3.2036875,7.9835,7.731666667,0.2518333333,12.5,42.91113841,-1.335,32,279,2,0,111.328125,20,62.5,62.00678237,0.4932176322,21.6286715,42.91113841,66,1
00-0036355,J.Herbert,Justin Herbert,QB,LAC,9,REG,CLE,282,2,6,36,270,129,10,1.3242007,0,1.0444444,2,0,19.48,19.48,0,0,4,0.154,6,6,4,5,15,0.441,3,-1,-0.3,3,1,0,2.781,7.87,9.329615385,-1.459615385,11.11111111,47.92157969,-0.3626923077,27,282,2,0,125.8487654,18,66.66666667,66.18241811,0.4842485543,22.25563038,47.92157969,57,1
00-0036355,J.Herbert,Justin Herbert,QB,LAC,10,REG,TEN,164,1,0,0,114,93,8,9.668904,0,1.4385965,32,1,19.76,19.76,1,0.056,0,0,0,1,0,2,2,0.087,9,9,1,23,2.6,0,2.954777778,5.372142857,8.240555556,-2.868412698,22.22222222,36.43501887,0.01833333333,18,164,1,0,123.1481481,14,77.77777778,64.39692651,13.38085127,22.04785639,46.2342438,59,1
