,HOME_LAST_GAME_OE,HOME_LAST_GAME_HOME_WIN_PCTG,HOME_NUM_REST_DAYS,HOME_LAST_GAME_AWAY_WIN_PCTG,HOME_LAST_GAME_TOTAL_WIN_PCTG,HOME_LAST_GAME_ROLLING_SCORING_MARGIN,HOME_LAST_GAME_ROLLING_OE,HOME_W,SEASON,AWAY_LAST_GAME_OE,AWAY_LAST_GAME_HOME_WIN_PCTG,AWAY_NUM_REST_DAYS,AWAY_LAST_GAME_AWAY_WIN_PCTG,AWAY_LAST_GAME_TOTAL_WIN_PCTG,AWAY_LAST_GAME_ROLLING_SCORING_MARGIN,AWAY_LAST_GAME_ROLLING_OE
119,0.5528455284552846,0.5555555555555556,2.0,0.5833333333333334,0.5714285714285714,-1.3333333333333333,0.5529189528348485,1,2020-21,0.5871559633027523,0.625,2.0,0.5384615384615384,0.5714285714285714,1.0,0.5645294413484859
120,0.6055045871559633,0.8,2.0,0.6923076923076923,0.7391304347826086,10.666666666666666,0.6079375862450543,0,2020-21,0.5775862068965517,0.625,2.0,0.5,0.55,-0.6666666666666666,0.5592869773904257
121,0.5793650793650794,0.45454545454545453,2.0,0.4444444444444444,0.45,3.3333333333333335,0.5861772486772487,1,2020-21,0.5288461538461539,0.625,1.0,0.5454545454545454,0.5789473684210527,-0.3333333333333333,0.5364010989010989
122,0.627906976744186,0.6666666666666666,3.0,0.375,0.55,6.0,0.5739364983759118,0,2020-21,0.5714285714285714,0.625,3.0,0.5,0.5555555555555556,3.6666666666666665,0.5568403590944574
123,0.5089285714285714,0.7142857142857143,3.0,0.5,0.5882352941176471,16.666666666666668,0.5794789227166276,0,2020-21,0.5446428571428571,0.5,2.0,0.8333333333333334,0.7,-3.0,0.5593569203382287
124,0.5905511811023622,0.375,3.0,0.6666666666666666,0.5294117647058824,-2.3333333333333335,0.5472298251199742,1,2020-21,0.5901639344262295,0.7142857142857143,2.0,0.5555555555555556,0.625,14.0,0.593744111550782
125,0.4594594594594595,0.3333333333333333,2.0,0.5,0.4375,2.3333333333333335,0.5408289182482731,0,2020-21,0.639344262295082,0.7142857142857143,1.0,0.5,0.6,6.0,0.5793589824115545
126,0.5517241379310345,0.6666666666666666,2.0,0.5,0.5714285714285714,-16.666666666666668,0.49569406650089615,1,2020-21,0.6106194690265486,0.625,2.0,0.42857142857142855,0.5333333333333333,9.0,0.5976318669318738
127,0.5833333333333334,0.8888888888888888,2.0,0.3333333333333333,0.6666666666666666,7.666666666666667,0.5623465589609568,1,2020-21,0.5470085470085471,0.6666666666666666,2.0,0.5714285714285714,0.6153846153846154,-3.6666666666666665,0.509526133518235
128,0.5217391304347826,0.875,4.0,0.3333333333333333,0.6428571428571429,6.0,0.567415496511646,1,2020-21,0.3883495145631068,0.6666666666666666,3.0,0.6666666666666666,0.6666666666666666,2.0,0.5038281278202292
129,0.5932203389830508,0.8,2.0,0.6666666666666666,0.7272727272727273,12.666666666666666,0.5648544801087174,0,2020-21,0.5555555555555556,0.3333333333333333,2.0,0.42857142857142855,0.38461538461538464,-10.333333333333334,0.551607682448804
130,0.5299145299145299,0.75,7.0,0.6666666666666666,0.7,7.666666666666667,0.5472945472945473,1,2020-21,0.5294117647058824,0.5,4.0,0.6,0.5454545454545454,-26.0,0.503972017623516
131,0.5714285714285714,0.6666666666666666,2.0,0.6666666666666666,0.6666666666666666,5.333333333333333,0.5894063706563707,1,2020-21,0.592,0.0,2.0,0.5,0.25,5.666666666666667,0.5961212121212122
132,0.6299212598425197,0.75,2.0,0.0,0.5,9.666666666666666,0.5418936772137157,0,2020-21,0.5405405405405406,0.6666666666666666,2.0,0.6,0.625,3.6666666666666665,0.5670213482713483
133,0.5267857142857143,0.5,2.0,0.0,0.2,2.0,0.48384263564271607,0,2020-21,0.65625,0.6666666666666666,1.0,0.5,0.5714285714285714,6.0,0.5911422433599852
134,0.47368421052631576,0.3333333333333333,2.0,0.0,0.2,-5.0,0.5222015215028722,0,2020-21,0.5042735042735043,0.6666666666666666,2.0,0.3333333333333333,0.5,7.0,0.5698032465962313
135,0.5,0.0,3.0,0.0,0.0,-9.0,0.5211695297588061,1,2020-21,0.6129032258064516,0.6666666666666666,2.0,0.5,0.6,7.666666666666667,0.5832596975526821
136,0.5922330097087378,0.5,1.0,0.5,0.5,-8.0,0.5513724153873133,1,2020-21,0.512396694214876,0.0,2.0,1.0,0.3333333333333333,-5.666666666666667,0.5353822314049587
137,0.5714285714285714,1.0,2.0,1.0,1.0,11.333333333333334,0.6017398720682302,0,2020-21,0.5446428571428571,0.5,2.0,0.0,0.3333333333333333,-9.333333333333334,0.5495536986524447
138,0.6417910447761194,1.0,1.0,1.0,1.0,16.5,0.6168955223880597,1,2020-21,0.5172413793103449,0.5,2.0,,0.5,-13.5,0.5520091194072385
139,0.5867768595041323,1.0,2.0,,1.0,1.0,0.5867768595041323,0,2020-21,0.5365853658536586,1.0,3.0,,1.0,26.0,0.5365853658536586
140,,,,,,,,1,2020-21,,,,,,,
141,0.5826086956521739,0.7714285714285715,1.0,0.5555555555555556,0.6619718309859155,11.333333333333334,0.6318465767116442,1,2020-21,0.5338983050847458,0.3611111111111111,2.0,0.2571428571428571,0.30985915492957744,-5.333333333333333,0.5211627466156982
142,0.578125,0.5,2.0,0.4166666666666667,0.45714285714285713,-1.3333333333333333,0.5766988153663116,1,2020-21,0.5431034482758621,0.3611111111111111,2.0,0.2647058823529412,0.3142857142857143,-9.333333333333334,0.49774209946623743
143,0.4636363636363636,0.35294117647058826,1.0,0.2647058823529412,0.3088235294117647,-27.666666666666668,0.49016816516816514,0,2020-21,0.5845070422535211,0.36363636363636365,2.0,0.5588235294117647,0.4626865671641791,-1.6666666666666667,0.5886922229330748
144,0.47115384615384615,0.36363636363636365,2.0,0.2647058823529412,0.31343283582089554,-24.0,0.5179143772893773,0,2020-21,0.5904761904761905,0.5588235294117647,2.0,0.6060606060606061,0.582089552238806,12.666666666666666,0.5948517126148705
145,0.5625,0.5454545454545454,1.0,0.6060606060606061,0.5757575757575758,2.0,0.5630428174396386,1,2020-21,0.5357142857142857,0.36363636363636365,2.0,0.2727272727272727,0.3181818181818182,-23.0,0.5567695279866333
146,0.546875,0.375,1.0,0.2727272727272727,0.3230769230769231,-20.666666666666668,0.5359361946533,0,2020-21,0.5666666666666667,0.5,2.0,0.6060606060606061,0.5538461538461539,6.666666666666667,0.5900476429888194
147,0.5877192982456141,0.3870967741935484,3.0,0.2727272727272727,0.328125,-17.0,0.5367046372762508,0,2020-21,0.631578947368421,0.7352941176470589,2.0,0.7,0.71875,10.666666666666666,0.6242255849544559
148,0.4732142857142857,0.4,1.0,0.2727272727272727,0.3333333333333333,-16.666666666666668,0.5207392074775653,0,2020-21,0.6052631578947368,0.5757575757575758,3.0,0.4666666666666667,0.5238095238095238,0.6666666666666666,0.555595004781246
149,0.5491803278688525,0.41379310344827586,2.0,0.2727272727272727,0.3387096774193548,-10.0,0.5601025615148324,0,2020-21,0.6016949152542372,0.48484848484848486,2.0,0.41379310344827586,0.45161290322580644,5.0,0.6233953811081375
150,0.5398230088495575,0.42857142857142855,2.0,0.2727272727272727,0.3442622950819672,-10.333333333333334,0.5776324227266897,0,2020-21,0.5252525252525253,0.30303030303030304,2.0,0.2857142857142857,0.29508196721311475,-21.666666666666668,0.5118456020629935
151,0.5775862068965517,0.5,2.0,0.3333333333333333,0.4166666666666667,0.0,0.541730405983449,1,2020-21,0.591304347826087,0.42857142857142855,1.0,0.28125,0.35,0.3333333333333333,0.6010812502853119
152,0.5793650793650794,0.4666666666666667,2.0,0.41379310344827586,0.4406779661016949,12.0,0.5634920634920635,1,2020-21,0.6017699115044248,0.42857142857142855,2.0,0.2903225806451613,0.3559322033898305,2.0,0.5888537505897815
153,0.5462184873949579,0.5384615384615384,1.0,0.4375,0.4827586206896552,-7.0,0.5589129178592186,1,2020-21,0.6101694915254238,0.42857142857142855,2.0,0.3,0.3620689655172414,0.6666666666666666,0.5795681279143935
154,0.5546218487394958,0.4074074074074074,2.0,0.3,0.3508771929824561,-10.666666666666666,0.5474321200358884,1,2020-21,0.5725806451612904,0.3793103448275862,2.0,0.4642857142857143,0.42105263157894735,1.6666666666666667,0.5955595537302405
155,0.5,0.38461538461538464,2.0,0.22580645161290322,0.2982456140350877,-5.666666666666667,0.5088040092103481,1,2020-21,0.5739130434782609,0.4074074074074074,2.0,0.3103448275862069,0.35714285714285715,-5.0,0.5564975643954503
156,0.6124031007751938,0.35714285714285715,1.0,0.4444444444444444,0.4,-10.333333333333334,0.5579355365157078,1,2020-21,0.5137614678899083,0.4074074074074074,2.0,0.32142857142857145,0.36363636363636365,-4.0,0.5564500471704563
157,0.5818181818181818,0.4230769230769231,1.0,0.32142857142857145,0.37037037037037035,-4.666666666666667,0.5640580131583731,0,2020-21,0.6546762589928058,0.6296296296296297,1.0,0.35714285714285715,0.4909090909090909,21.0,0.6031046854577284
158,0.5225225225225225,0.5416666666666666,1.0,0.4827586206896552,0.5094339622641509,-1.3333333333333333,0.5622276411750096,0,2020-21,0.5737704918032787,0.4230769230769231,3.0,0.2962962962962963,0.3584905660377358,0.0,0.5879663882478505
159,0.5365853658536586,0.44,1.0,0.2962962962962963,0.36538461538461536,10.333333333333334,0.6075357684729684,0,2020-21,0.5258620689655172,0.5357142857142857,2.0,0.3333333333333333,0.4423076923076923,-12.333333333333334,0.5400768441201764
160,0.6535433070866141,0.4583333333333333,2.0,0.2962962962962963,0.37254901960784315,12.333333333333334,0.610492161673264,0,2020-21,0.5495495495495496,0.44,2.0,0.3333333333333333,0.38461538461538464,-5.333333333333333,0.5302989400550376
161,0.528,0.34615384615384615,1.0,0.44,0.39215686274509803,-27.666666666666668,0.482547619047619,0,2020-21,0.6324786324786325,0.4583333333333333,3.0,0.2692307692307692,0.36,-3.3333333333333335,0.5593110593110593
162,0.5785123966942148,0.42857142857142855,2.0,0.631578947368421,0.5106382978723404,1.0,0.5802211733024283,0,2020-21,0.5454545454545454,0.4583333333333333,2.0,0.24,0.3469387755102041,-24.333333333333332,0.495920745920746
163,0.5798319327731093,0.52,2.0,0.5,0.5102040816326531,7.333333333333333,0.5484529994333917,1,2020-21,0.5,0.4583333333333333,2.0,0.25,0.3541666666666667,-20.333333333333332,0.491672657560508
164,0.4423076923076923,0.4782608695652174,3.0,0.25,0.3617021276595745,-18.333333333333332,0.48442628074891386,0,2020-21,0.4953271028037383,0.8260869565217391,2.0,0.5416666666666666,0.6808510638297872,-3.6666666666666665,0.5260816719105404
165,0.5528455284552846,0.9047619047619048,2.0,0.625,0.7555555555555555,16.333333333333332,0.5706164532909698,1,2020-21,0.5327102803738317,0.4782608695652174,2.0,0.2608695652173913,0.3695652173913043,-2.3333333333333335,0.5330688146855654
166,0.6864406779661016,0.4782608695652174,2.0,0.4090909090909091,0.4444444444444444,12.666666666666666,0.6186099343500043,1,2020-21,0.4782608695652174,0.4782608695652174,1.0,0.2727272727272727,0.37777777777777777,-6.333333333333333,0.5334648229225368
167,0.48695652173913045,0.5833333333333334,1.0,0.6666666666666666,0.6222222222222222,-14.0,0.5043037330233181,1,2020-21,0.5882352941176471,0.4782608695652174,2.0,0.2857142857142857,0.38636363636363635,2.0,0.5539387129616443
168,0.5128205128205128,0.375,2.0,0.5555555555555556,0.4523809523809524,-5.0,0.5499240843399208,0,2020-21,0.5338983050847458,0.4782608695652174,2.0,0.25,0.37209302325581395,-3.0,0.5437577174865311
169,0.5396825396825397,0.5,1.0,0.25,0.38095238095238093,4.0,0.5620532980346065,0,2020-21,0.5726495726495726,0.42857142857142855,2.0,0.38095238095238093,0.40476190476190477,-3.6666666666666665,0.5567456509306185
170,0.5576923076923077,0.47619047619047616,2.0,0.25,0.36585365853658536,-4.666666666666667,0.5735171428317846,1,2020-21,0.5819672131147541,0.4444444444444444,2.0,0.391304347826087,0.4146341463414634,-10.0,0.5454822106669842
171,0.5887850467289719,0.5,2.0,0.25,0.375,-8.666666666666666,0.555969875284517,0,2020-21,0.5480769230769231,0.5,2.0,0.6470588235294118,0.5675675675675675,-6.0,0.5664805624483044
172,0.5508474576271186,0.5789473684210527,2.0,0.5,0.5384615384615384,8.0,0.5551134037501022,1,2020-21,0.5050505050505051,0.47368421052631576,2.0,0.2631578947368421,0.3684210526315789,-18.333333333333332,0.4964851223547042
173,0.5590551181102362,0.5,1.0,0.29411764705882354,0.40540540540540543,-14.666666666666666,0.585052130599239,1,2020-21,0.5669291338582677,0.47368421052631576,9.0,0.29411764705882354,0.3888888888888889,3.6666666666666665,0.5394868884632663
174,0.5315315315315315,0.5,2.0,0.29411764705882354,0.4,10.0,0.5430392461426944,0,2020-21,0.5503875968992248,0.4117647058823529,2.0,0.5,0.45454545454545453,-8.333333333333334,0.5378132495031234
175,0.3173076923076923,0.38461538461538464,1.0,0.3157894736842105,0.34375,-25.333333333333332,0.45072179446180094,0,2020-21,0.52,0.5,2.0,0.25,0.38235294117647056,6.666666666666667,0.5658620689655173
176,0.5603448275862069,0.875,2.0,0.47058823529411764,0.6666666666666666,4.666666666666667,0.5367406591544522,0,2020-21,0.5775862068965517,0.5,3.0,0.2,0.36363636363636365,0.3333333333333333,0.5773772204806688
177,0.6,0.47058823529411764,1.0,0.2,0.34375,-10.666666666666666,0.5797637390857729,1,2020-21,0.5,0.4166666666666667,2.0,0.35294117647058826,0.3793103448275862,-12.333333333333334,0.5240061455732667
178,0.5847457627118644,0.4666666666666667,2.0,0.2,0.3333333333333333,-21.666666666666668,0.5402517635082236,0,2020-21,0.46788990825688076,0.3076923076923077,2.0,0.4375,0.3793103448275862,-11.0,0.508447774801983
179,0.47863247863247865,0.5,4.0,0.2,0.3448275862068966,-22.333333333333332,0.5243488549499479,0,2020-21,0.6016949152542372,0.5714285714285714,2.0,0.5,0.5357142857142857,0.6666666666666666,0.5790801001521243
180,0.5609756097560976,0.6,2.0,0.4166666666666667,0.5185185185185185,4.0,0.5657489320655918,1,2020-21,0.5573770491803278,0.5,1.0,0.21428571428571427,0.35714285714285715,-24.666666666666668,0.5371210795865792
181,0.6306306306306306,0.6666666666666666,2.0,0.7333333333333333,0.7037037037037037,7.666666666666667,0.5827210327210327,1,2020-21,0.5370370370370371,0.5,2.0,0.23076923076923078,0.37037037037037035,-21.0,0.5543590328901064
182,0.5445544554455446,0.5833333333333334,1.0,0.5833333333333334,0.5833333333333334,0.6666666666666666,0.5117650653954285,1,2020-21,0.5169491525423728,0.5,2.0,0.25,0.38461538461538464,-23.0,0.550785283702322
183,0.5384615384615384,0.45454545454545453,2.0,0.5833333333333334,0.5217391304347826,-13.0,0.5447905589034621,1,2020-21,0.6090909090909091,0.5,2.0,0.2727272727272727,0.4,-16.333333333333332,0.5562466772993089
184,0.6018518518518519,0.6,1.0,0.5833333333333334,0.5909090909090909,1.3333333333333333,0.575375317245236,1,2020-21,0.5263157894736842,0.5,2.0,0.3,0.4166666666666667,-21.666666666666668,0.5410951621477936
185,0.5333333333333333,0.5384615384615384,1.0,0.3,0.43478260869565216,-12.666666666666666,0.5505050505050505,0,2020-21,0.624,0.8181818181818182,1.0,0.45454545454545453,0.6363636363636364,22.0,0.6248870552558271
186,0.5636363636363636,0.5833333333333334,2.0,0.3,0.45454545454545453,-8.333333333333334,0.5526682756771252,0,2020-21,0.5912408759124088,0.8181818181818182,2.0,0.4,0.6190476190476191,12.0,0.6014108647796367
187,0.5545454545454546,0.6363636363636364,2.0,0.3,0.47619047619047616,-8.0,0.5129376359464856,0,2020-21,0.5641025641025641,0.8,1.0,0.6666666666666666,0.7272727272727273,12.0,0.6016950103611106
188,0.5398230088495575,0.6,1.0,0.3,0.45,-3.6666666666666665,0.5253113733202228,1,2020-21,0.5508474576271186,0.36363636363636365,1.0,0.125,0.2631578947368421,-10.333333333333334,0.5140755893239821
189,0.47413793103448276,0.3,2.0,0.125,0.2222222222222222,-19.333333333333332,0.5080553985302431,1,2020-21,0.4444444444444444,0.6,2.0,0.3333333333333333,0.47368421052631576,-4.333333333333333,0.5291709934233298
190,0.504950495049505,0.42857142857142855,3.0,0.4166666666666667,0.42105263157894735,-8.666666666666666,0.5238141376391899,1,2020-21,0.5916666666666667,0.6,2.0,0.375,0.5,-10.0,0.5491387873041672
191,0.5514018691588785,0.5555555555555556,2.0,0.375,0.47058823529411764,-11.0,0.5554563880907946,1,2020-21,0.57,0.3,2.0,0.14285714285714285,0.23529411764705882,3.3333333333333335,0.5175156216332687
192,0.5043478260869565,0.625,1.0,0.375,0.5,-4.666666666666667,0.5726013915153764,0,2020-21,0.49557522123893805,0.5,2.0,1.0,0.7647058823529411,5.333333333333333,0.5390666364117691
193,0.6028368794326241,0.5714285714285714,2.0,0.42857142857142855,0.5,-5.0,0.5622079859520097,1,2020-21,0.5611510791366906,0.6363636363636364,2.0,0.4,0.5625,-1.0,0.5750845477464183
194,0.5794392523364486,0.5,5.0,0.42857142857142855,0.46153846153846156,-12.333333333333334,0.5294039523948223,1,2020-21,0.6,0.6363636363636364,2.0,0.5,0.6,5.333333333333333,0.6014844804318488
195,0.5043478260869565,0.4,3.0,0.42857142857142855,0.4166666666666667,-16.666666666666668,0.49825130441974447,1,2020-21,0.5945945945945946,0.3333333333333333,2.0,0.5,0.4166666666666667,-17.666666666666668,0.5347393289467871
196,0.504424778761062,0.5,1.0,0.42857142857142855,0.45454545454545453,-5.333333333333333,0.5087067909621875,0,2020-21,0.5252525252525253,0.3333333333333333,2.0,0.7142857142857143,0.6,3.6666666666666665,0.5558313015209567
197,0.48598130841121495,0.6666666666666666,2.0,0.42857142857142855,0.5,-5.666666666666667,0.5292444433248524,0,2020-21,0.5736434108527132,0.16666666666666666,3.0,0.6666666666666666,0.3333333333333333,-0.3333333333333333,0.5387688766621735
198,0.5210084033613446,0.8,1.0,0.25,0.5555555555555556,4.0,0.5983564087531256,1,2020-21,0.5357142857142857,0.6666666666666666,2.0,0.5,0.5555555555555556,-9.0,0.5249887690925427
199,0.5042016806722689,0.0,2.0,0.6666666666666666,0.2857142857142857,-0.3333333333333333,0.5406341567095945,0,2020-21,0.5660377358490566,0.6666666666666666,1.0,0.4,0.5,-8.666666666666666,0.5191446132483869
200,0.5309734513274337,0.5,2.0,1.0,0.7142857142857143,-4.333333333333333,0.4939282202556539,1,2020-21,0.4732142857142857,0.6666666666666666,2.0,0.5,0.5714285714285714,-11.666666666666666,0.5076425451425451
201,0.5083333333333333,0.3333333333333333,2.0,1.0,0.6666666666666666,-7.333333333333333,0.5235486400611099,1,2020-21,0.5181818181818182,0.6666666666666666,2.0,0.6666666666666666,0.6666666666666666,-8.0,0.515042064583349
202,0.5737704918032787,0.6666666666666666,2.0,1.0,0.75,5.0,0.5956633693359898,1,2020-21,0.4954128440366973,0.6666666666666666,2.0,1.0,0.75,8.0,0.5558200293770619
203,0.6220472440944882,1.0,2.0,1.0,1.0,13.333333333333334,0.5927026167183648,0,2020-21,0.6083333333333333,0.5,2.0,0.0,0.3333333333333333,-4.666666666666667,0.5409910796274432
204,0.55,1.0,1.0,1.0,1.0,8.0,0.5780303030303031,1,2020-21,0.5648148148148148,1.0,1.0,1.0,1.0,13.0,0.5516381766381766
205,0.5692307692307692,,3.0,0.0,0.0,-10.0,0.5692307692307692,0,2020-21,0.6060606060606061,1.0,3.0,,1.0,7.0,0.6060606060606061
206,,,,,,,,1,2020-21,,,,,,,
207,0.5726495726495726,0.5142857142857142,2.0,0.3611111111111111,0.43661971830985913,-8.666666666666666,0.5526558770453857,0,2020-21,0.584070796460177,0.5833333333333334,1.0,0.5714285714285714,0.5774647887323944,3.6666666666666665,0.5931636803535831
208,0.6349206349206349,0.6764705882352942,3.0,0.3888888888888889,0.5285714285714286,16.0,0.6073934977878355,1,2020-21,0.5046728971962616,0.5142857142857142,2.0,0.37142857142857144,0.44285714285714284,-7.0,0.5557617572004462
209,0.5405405405405406,0.5588235294117647,1.0,0.6,0.5797101449275363,6.0,0.5898260898260899,1,2020-21,0.5806451612903226,0.5142857142857142,2.0,0.38235294117647056,0.4492753623188406,-1.6666666666666667,0.5705975674246431
210,0.5535714285714286,0.4375,2.0,0.5714285714285714,0.5074626865671642,0.0,0.5758972939205499,1,2020-21,0.5819672131147541,0.5142857142857142,1.0,0.3939393939393939,0.45588235294117646,1.6666666666666667,0.5586209960460261
211,0.6153846153846154,0.5454545454545454,2.0,0.4411764705882353,0.4925373134328358,-2.6666666666666665,0.5779728128212978,0,2020-21,0.5491803278688525,0.5142857142857142,2.0,0.375,0.44776119402985076,-4.0,0.5371465448908156
212,0.6386554621848739,0.78125,2.0,0.5882352941176471,0.6818181818181818,11.333333333333334,0.5907308897055255,1,2020-21,0.5447154471544715,0.5142857142857142,3.0,0.3870967741935484,0.45454545454545453,-2.0,0.5570939543981906
213,0.5175438596491229,0.5,1.0,0.3870967741935484,0.4461538461538462,1.0,0.5663823537337969,1,2020-21,0.6046511627906976,0.6333333333333333,1.0,0.4,0.5076923076923077,9.666666666666666,0.5810913512691899
214,0.6090225563909775,0.5151515151515151,2.0,0.3870967741935484,0.453125,5.333333333333333,0.5747462868223322,0,2020-21,0.5503875968992248,0.6333333333333333,2.0,0.38235294117647056,0.5,-5.333333333333333,0.5476321317634587
